Entity,Code,Year,Coal electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Gas electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Oil electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Nuclear electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Hydro electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Wind electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Solar electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Bioenergy electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Other renewable electricity excluding bioenergy per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked)
Algeria,DZA,2002,0,850.05646,18.897142,0,1.8897142,0,0,0,0
Algeria,DZA,2003,0,889.48804,21.44468,0,8.080604,0,0,0,0
Algeria,DZA,2004,0,928.94855,21.147295,0,7.6620636,0,0,0,0
Algeria,DZA,2005,0,985.82697,21.746185,0,16.611668,0,0,0,0
Algeria,DZA,2006,0,1018.93,22.305824,0,6.5430417,0,0,0,0
Algeria,DZA,2007,0,1058.2222,23.106564,0,6.434739,0,0,0,0
Algeria,DZA,2008,0,1124.7391,22.69009,0,8.042057,0,0,0,0
Algeria,DZA,2009,0,1059.1584,17.187727,0,8.45298,0,0,0,0
Algeria,DZA,2010,0,1232.4446,26.527956,0,4.697659,0,0,0,0
Algeria,DZA,2011,0,1345.4055,28.99464,0,13.548897,0,0,0,0
Algeria,DZA,2012,0,1480.0977,28.156918,0,16.469141,0,0,0,0
Algeria,DZA,2013,0,1527.0404,23.42885,0,8.590579,0,0,0,0
Algeria,DZA,2014,0,1615.8639,17.089642,0,6.376732,0,0,0,0
Algeria,DZA,2015,0,1690.9244,23.73841,0,3.4982922,0.499756,1.499268,0,0
Algeria,DZA,2016,0,1705.9675,24.724167,0,5.3854623,0.7343812,2.2031436,0,0
Algeria,DZA,2017,0,1800.4618,8.875178,0,1.4392182,0.23986968,13.672572,0,0
Algeria,DZA,2018,0,1776.2603,10.116449,0,2.823195,0.23526625,16.233372,0,0
Algeria,DZA,2019,0,1856.1227,8.777086,0,3.4646394,0.23097594,16.399292,0,0
Algeria,DZA,2020,0,1773.9846,8.173999,0,1.1352775,0.2270555,18.618551,0,0
Algeria,DZA,2021,0,1886.0126,8.266107,0,0.22340827,0.22340827,17.649254,0,0
Algeria,DZA,2022,0,1983.8429,8.575689,0,0.43977895,0.21988948,18.250826,0,0
Algeria,DZA,2023,0,2057.8706,8.4481,0,0.4332359,0.4332359,18.845764,0,0
American Samoa,ASM,2000,0,0,2988.906,0,0,0,0,0,0
American Samoa,ASM,2001,0,0,2978.6936,0,0,0,0,0,0
American Samoa,ASM,2002,0,0,3153.4136,0,0,0,0,0,0
American Samoa,ASM,2003,0,0,3334.0352,0,0,0,0,0,0
American Samoa,ASM,2004,0,0,3342.6575,0,0,0,0,0,0
American Samoa,ASM,2005,0,0,3354.6382,0,0,0,0,0,0
American Samoa,ASM,2006,0,0,3369.332,0,0,0,0,0,0
American Samoa,ASM,2007,0,0,3384.7578,0,0,0,0,0,0
American Samoa,ASM,2008,0,0,3402.0913,0,0,0,0,0,0
American Samoa,ASM,2009,0,0,3240.7908,0,0,0,0,0,0
American Samoa,ASM,2010,0,0,2896.1372,0,0,0,0,0,0
American Samoa,ASM,2011,0,0,2913.4875,0,0,0,0,0,0
American Samoa,ASM,2012,0,0,2935.4565,0,0,0,0,0,0
American Samoa,ASM,2013,0,0,2776.4412,0,0,0,0,0,0
American Samoa,ASM,2014,0,0,2804.315,0,0,0,0,0,0
American Samoa,ASM,2015,0,0,3024.8032,0,0,0,0,0,0
American Samoa,ASM,2016,0,0,3252.966,0,0,0,0,0,0
American Samoa,ASM,2017,0,0,3100.4746,0,0,0,0,0,0
American Samoa,ASM,2018,0,0,3141.752,0,0,0,0,0,0
American Samoa,ASM,2019,0,0,3185.3474,0,0,0,0,0,0
American Samoa,ASM,2020,0,0,3415.0947,0,0,0,0,0,0
American Samoa,ASM,2021,0,0,3451.8467,0,0,0,0,0,0
American Samoa,ASM,2022,0,0,3514.9385,0,0,0,206.76108,0,0
American Samoa,ASM,2023,0,0,3575.6353,0,0,0,0,0,0
Angola,AGO,2000,0,0,32.726406,0,56.190624,0,0,0,0
Angola,AGO,2001,0,0,37.021107,0,60.90569,0,0,0,0
Angola,AGO,2002,0,0,35.780857,0,65.79061,0,0,0,0
Angola,AGO,2003,0,0,41.79736,0,69.104965,0,0,0,0
Angola,AGO,2004,0,0,26.343483,0,94.08387,0,0,0,0
Angola,AGO,2005,0,0,21.253258,0,115.07862,0,0,0,0
Angola,AGO,2006,0,0,21.983204,0,126.90304,0,0,0,0
Angola,AGO,2007,0,0,36.09488,0,119.83501,0,0,0,0
Angola,AGO,2008,0,0,41.70788,0,145.97758,0,0,0,0
Angola,AGO,2009,0,0,73.16602,0,145.88591,0,0,0,0
Angola,AGO,2010,0,0,75.12399,0,158.83359,0,0.42927995,0,0
Angola,AGO,2011,0,0,67.717224,0,165.57689,0,0.4129099,0,0
Angola,AGO,2012,0,0,88.96869,0,217.25835,0,0.39718163,0,0
Angola,AGO,2013,0,0,130.70589,0,180.3894,0,0.38218093,0,0
Angola,AGO,2014,0,0,166.04834,0,183.72087,0,0.7363562,1.4727124,0
Angola,AGO,2015,0,0,157.68277,0,187.51465,0,0.7102827,1.4205654,0
Angola,AGO,2016,0,0,155.91231,0,217.93457,0,0.6853288,1.713322,0
Angola,AGO,2017,0,1.3229772,100.877014,0,253.0194,0,0.6614886,1.6537216,0
Angola,AGO,2018,0,2.5561423,83.71366,0,331.33997,0,0.6390356,1.597589,0
Angola,AGO,2019,0,50.65538,80.307304,0,355.51428,0,0.6177485,1.5443714,0
Angola,AGO,2020,0,49.325672,73.24116,0,377.86456,0,0.597887,1.4947175,0
Angola,AGO,2021,0,48.07076,71.81656,0,366.03278,0,0.57916576,1.4479145,0
Angola,AGO,2022,0,46.864,71.839424,0,354.70718,0,10.944287,1.4031138,0
Angola,AGO,2023,0,45.442287,69.660034,0,361.08936,0,10.61227,1.3605477,0
Antigua and Barbuda,ATG,2000,0,0,2001.8953,0,0,0,0,0,0
Antigua and Barbuda,ATG,2001,0,0,2234.4314,0,0,0,0,0,0
Antigua and Barbuda,ATG,2002,0,0,2465.9631,0,0,0,0,0,0
Antigua and Barbuda,ATG,2003,0,0,2695.902,0,0,0,0,0,0
Antigua and Barbuda,ATG,2004,0,0,2794.2185,0,0,0,0,0,0
Antigua and Barbuda,ATG,2005,0,0,3014.0151,0,0,0,0,0,0
Antigua and Barbuda,ATG,2006,0,0,3225.0461,0,0,0,0,0,0
Antigua and Barbuda,ATG,2007,0,0,3548.8765,0,0,0,0,0,0
Antigua and Barbuda,ATG,2008,0,0,3617.6833,0,0,0,0,0,0
Antigua and Barbuda,ATG,2009,0,0,3919.566,0,0,0,0,0,0
Antigua and Barbuda,ATG,2010,0,0,3867.0215,0,0,0,0,0,0
Antigua and Barbuda,ATG,2011,0,0,3821.6562,0,0,0,0,0,0
Antigua and Barbuda,ATG,2012,0,0,3781.1516,0,0,0,0,0,0
Antigua and Barbuda,ATG,2013,0,0,3746.8494,0,0,0,0,0,0
Antigua and Barbuda,ATG,2014,0,0,3829.5188,0,0,0,0,0,0
Antigua and Barbuda,ATG,2015,0,0,3802.2388,0,0,0,111.83055,0,0
Antigua and Barbuda,ATG,2016,0,0,3778.6174,0,0,0,0,0,0
Antigua and Barbuda,ATG,2017,0,0,3757.612,0,0,0,110.518,0,0
Antigua and Barbuda,ATG,2018,0,0,3848.6067,0,0,0,109.96019,0,0
Antigua and Barbuda,ATG,2019,0,0,3830.2854,0,0,0,109.43673,0,0
Antigua and Barbuda,ATG,2020,0,0,3592.267,0,0,0,217.71313,0,0
Antigua and Barbuda,ATG,2021,0,0,3573.0527,0,0,0,216.54865,0,0
Antigua and Barbuda,ATG,2022,0,0,3661.82,0,0,0,215.40118,0,0
Antigua and Barbuda,ATG,2023,0,0,3642.9482,0,0,0,214.29106,0,0
Argentina,ARG,1985,20.008934,410.45007,188.09058,190.06839,680.8023,0,0,0,0
Argentina,ARG,1986,32.87682,430.0261,256.19904,185.34998,682.53467,0,0,0,0
Argentina,ARG,1987,32.46861,400.6733,322.06558,206.6039,700.2647,0,0,0,0
Argentina,ARG,1988,49.904762,662.90314,271.7072,182.43872,480.1412,0,0,0,0
Argentina,ARG,1989,26.804287,754.09656,223.23477,156.14659,408.64584,0,0,0,0
Argentina,ARG,1990,20.149038,605.98834,150.9346,222.28052,540.76276,0,0,0,0
Argentina,ARG,1991,27.86614,630.9607,229.27875,233.40149,477.5538,0,0,0,0
Argentina,ARG,1992,24.752525,617.1814,227.37302,210.15903,568.8062,0,0,0,0
Argentina,ARG,1993,34.55069,644.00366,195.97267,226.9219,695.94183,0,0,0,0
Argentina,ARG,1994,67.83482,656.3728,131.65387,237.913,788.3249,0,0,0,0
Argentina,ARG,1995,54.40545,755.64716,130.73846,201.48265,755.7362,0,0,0,0
Argentina,ARG,1996,53.979027,916.4184,130.20293,210.03107,632.75934,0.27082434,0,0,0
Argentina,ARG,1997,52.74316,895.4223,56.804607,221.46007,776.81177,0.40592206,0,0,0
Argentina,ARG,1998,49.70739,941.9825,104.74842,204.90552,727.89166,0.8946505,0.00046738144,0,0
Argentina,ARG,1999,57.236523,1242.9005,104.11829,193.1257,581.5185,0.9452724,0.0007066238,0,0
Argentina,ARG,2000,47.83148,1313.4847,84.376884,166.06659,767.99084,0.8061485,0,10.479931,0
Argentina,ARG,2001,36.146355,1149.773,39.069958,187.6421,972.2307,1.3289101,0,9.568153,0
Argentina,ARG,2002,21.299341,1070.4891,22.877071,153.03972,940.85236,1.8406838,0,13.936605,0
Argentina,ARG,2003,24.463697,1242.7037,27.326468,197.01083,879.65204,2.0820167,0,22.902184,0
Argentina,ARG,2004,43.281216,1422.3547,105.62678,202.75188,784.7296,1.8033841,0,22.413486,0
Argentina,ARG,2005,55.588444,1420.3102,147.64085,175.18008,872.5856,1.7849499,0,23.459343,0
Argentina,ARG,2006,50.22448,1423.4476,206.45038,194.84068,959.5652,1.7666903,0,26.500353,0
Argentina,ARG,2007,58.475487,1503.8696,284.88058,181.17406,780.173,1.4993714,0,26.738792,0
Argentina,ARG,2008,47.991116,1618.0922,364.13876,182.81151,771.81586,0.98950744,0,29.932602,0
Argentina,ARG,2009,42.83459,1510.2253,363.23734,200.22112,847.39056,0.9790763,0,29.127523,0
Argentina,ARG,2010,72.90131,1545.4595,416.57895,174.62407,807.96936,0.72659117,0,33.423195,0
Argentina,ARG,2011,69.73291,1626.1427,472.31464,153.36447,747.4122,0.718896,0,33.308846,0
Argentina,ARG,2012,62.616047,1808.0383,468.6716,151.79648,691.6227,8.775734,0.23718198,34.391388,0
Argentina,ARG,2013,55.891567,1754.2437,502.31958,145.83472,769.5658,10.567733,0.46967703,35.93029,0
Argentina,ARG,2014,59.036716,1770.172,459.9751,128.06786,753.5316,14.410538,0.46485606,34.39935,0
Argentina,ARG,2015,54.971584,1819.5823,516.36487,161.92465,743.8414,13.57039,0.2300066,34.270985,0
Argentina,ARG,2016,43.96324,1919.8041,482.9123,188.60913,677.6717,12.528385,0.2277888,26.879078,0
Argentina,ARG,2017,45.383835,2059.4326,284.94727,137.50624,713.2713,13.773204,0.45158044,32.965374,0
Argentina,ARG,2018,45.45976,2135.2651,163.69992,153.84657,722.8774,31.575499,2.4633367,31.799438,0
Argentina,ARG,2019,26.015337,2030.3081,85.161316,187.66618,611.4716,111.17666,17.788265,32.90829,0
Argentina,ARG,2020,36.289642,1963.181,169.2779,221.49959,523.76575,208.22287,29.651293,48.681225,0
Argentina,ARG,2021,52.524395,1984.6716,300.80145,224.44246,433.65726,285.5738,48.55196,49.65541,0
Argentina,ARG,2022,51.7531,1688.0321,372.8426,164.5088,501.45456,311.83997,64.74644,51.7531,0
Argentina,ARG,2023,40.185863,1666.9448,215.20299,196.75702,656.5887,317.9734,71.807526,50.06763,0
Argentina,ARG,2024,26.479254,1741.722,199.798,228.68445,532.2111,353.8591,86.44054,51.645485,0
Armenia,ARM,2000,0,860.6265,0,588.68134,399.91937,0,0,0,0
Armenia,ARM,2001,0,904.5666,0,645.1927,311.24872,0,0,0,0
Armenia,ARM,2002,0,517.07733,0,683.982,536.71313,0,0,0,0
Armenia,ARM,2003,0,500.16846,0,598.886,644.9541,0,0,0,0
Armenia,ARM,2004,0,532.6639,0,727.8637,655.07733,0,0,0,0
Armenia,ARM,2005,0,608.70953,0,831.57043,582.0993,0,0,0,0
Armenia,ARM,2006,0,494.92188,0,809.26416,605.27606,0,0,0,0
Armenia,ARM,2007,0,500.8698,0,789.9624,615.16223,0,0,0,0
Armenia,ARM,2008,0,625.00085,0,766.89294,601.3522,0,0,0,0
Armenia,ARM,2009,0,390.42368,0,777.4524,678.99774,0,0,0,0
Armenia,ARM,2010,0,491.286,0,781.2812,863.1622,3.411708,0,0,0
Armenia,ARM,2011,0,817.5779,0,807.3153,841.5237,0,0,0,0
Armenia,ARM,2012,0,1163.376,0,725.3991,786.9896,0,0,0,0
Armenia,ARM,2013,0,1084.6781,0,742.50836,735.665,0,0,0,0
Armenia,ARM,2014,0,1125.7743,0,776.75006,674.0959,0,0,0,0
Armenia,ARM,2015,0,958.5171,0,879.78174,746.27405,0,0,0,0
Armenia,ARM,2016,0,883.9261,0,750.3094,798.27435,0,0,0,0
Armenia,ARM,2017,0,984.57404,0,826.7678,771.87866,0,0,0,0
Armenia,ARM,2018,0,1161.5237,0,652.9275,786.9494,0,6.8729205,0,0
Armenia,ARM,2019,0,1050.2845,0,699.0418,809.2356,0,20.661335,0,0
Armenia,ARM,2020,0,1096.547,0,882.0804,615.7267,0,48.427944,0,0
Armenia,ARM,2021,0,1177.5613,0,644.5232,766.46,0,101.033356,0,0
Armenia,ARM,2022,0,1346.8108,0,912.9155,989.281,0,180.5004,0,0
Armenia,ARM,2023,0,1263.8455,0,852.7559,560.5766,0,261.6024,0,0
Armenia,ARM,2024,0,1183.6536,0,891.1029,601.91473,0,295.9134,0,0
Aruba,ABW,2000,0,0,8786.554,0,0,0,0,0,0
Aruba,ABW,2001,0,0,8968.113,0,0,0,0,0,0
Aruba,ABW,2002,0,0,8972.24,0,0,0,0,0,0
Aruba,ABW,2003,0,0,9098.393,0,0,0,0,0,0
Aruba,ABW,2004,0,0,9332.461,0,0,0,0,0,0
Aruba,ABW,2005,0,0,9656.3,0,0,0,0,0,0
Aruba,ABW,2006,0,0,9538.484,0,0,0,0,0,0
Aruba,ABW,2007,0,0,9730.446,0,0,0,0,0,0
Aruba,ABW,2008,0,0,9303.277,0,0,0,0,0,0
Aruba,ABW,2009,0,0,9289.176,0,0,302.9079,0,0,0
Aruba,ABW,2010,0,0,8289.473,0,0,1098.6047,0,0,0
Aruba,ABW,2011,0,0,8119.214,0,0,1089.1628,0,0,0
Aruba,ABW,2012,0,0,7664.0396,0,0,1375.5969,0,0,0
Aruba,ABW,2013,0,0,7702.057,0,0,1462.416,0,0,0
Aruba,ABW,2014,0,0,7544.9062,0,0,1450.9436,96.72957,0,0
Aruba,ABW,2015,0,0,7581.574,0,0,1631.4779,95.969284,0,0
Aruba,ABW,2016,0,0,7619.846,0,0,1238.2249,95.24807,0,0
Aruba,ABW,2017,0,0,7849.6646,0,0,1229.4656,94.57427,0,0
Aruba,ABW,2018,0,0,7609.421,0,0,1315.2085,187.88693,0,0
Aruba,ABW,2019,0,0,7657.182,0,0,1307.3239,280.1408,0,0
Aruba,ABW,2020,0,0,7634.2275,0,0,1303.4047,279.301,0,0
Aruba,ABW,2021,0,0,7716.2646,0,0,1301.5386,278.90112,0,0
Aruba,ABW,2022,0,0,7700.0146,0,0,1298.7977,278.31378,0,0
Asia,,1985,225.3429,118.893845,159.88393,74.05281,118.09939,0,0,0,0
Asia,,1986,244.37207,124.782135,157.72517,77.21053,116.646706,0,0,0,0
Asia,,1987,265.89362,131.43666,160.347,89.56924,118.4264,0,0,0,0
Asia,,1988,278.833,137.19675,171.73183,82.85141,133.38464,0,0,0,0
Asia,,1989,297.5514,148.64146,178.71703,84.81618,133.81364,0,0,0,0
Asia,,1990,307.3524,158.15057,196.14359,89.47649,138.39836,0.010383999,0.0012464576,0,0
Asia,,1991,332.7455,161.76097,192.78261,93.833435,137.39272,0.037635587,0.0012239125,0,0
Asia,,1992,359.48672,167.1422,196.7602,94.69106,136.03468,0.066404685,0.004661917,0,0
Asia,,1993,373.00482,170.53146,187.50368,103.216576,148.7232,0.09167075,0.008431854,0,0
Asia,,1994,408.08597,179.94879,198.97989,108.4663,145.23938,0.16835521,0.010484377,0,0
Asia,,1995,431.78955,189.52924,193.57996,117.75356,154.39923,0.31965858,0.014199222,0,0
Asia,,1996,462.26944,199.64822,188.66951,122.51703,151.06773,0.27596617,0.020498214,0,0
Asia,,1997,479.34885,221.81581,181.2052,128.42787,148.33495,0.33288807,0.03239241,0,0
Asia,,1998,488.8091,229.57956,172.06773,131.7304,154.93932,0.4000669,0.045911953,0,0
Asia,,1999,520.31586,244.2715,172.06609,132.0861,148.82832,0.5492328,0.06647506,0,0
Asia,,2000,562.2722,248.51923,175.00647,133.79567,150.59653,0.63253427,0.10141899,7.3502083,4.5398345
Asia,,2001,592.0977,264.61877,157.07404,133.88524,160.5496,0.83729285,0.14481482,7.580397,4.341811
Asia,,2002,637.9674,277.47342,160.54907,135.49033,164.8793,0.899318,0.19753806,7.8651342,4.343238
Asia,,2003,710.27014,298.60626,161.07349,119.03847,169.8881,1.1730583,0.26695418,8.729915,4.0633507
Asia,,2004,765.64154,314.25232,157.57109,134.85774,195.94469,2.0662317,0.34986502,9.101561,4.2237325
Asia,,2005,838.89105,326.41263,157.4248,139.12729,203.03587,2.5620537,0.43577453,10.81422,4.154885
Asia,,2006,919.03516,345.34613,149.61263,141.11388,219.74277,3.9636087,0.5393675,11.430632,4.260508
Asia,,2007,1016.42694,368.66797,153.94452,133.74927,226.71689,5.204661,0.6380537,13.08377,4.2536917
Asia,,2008,1034.654,382.04102,150.29955,128.32224,255.59352,7.8685417,0.7610042,14.52914,4.636086
Asia,,2009,1080.4379,394.00745,130.91725,132.68384,245.35973,12.082134,0.9787937,16.121449,4.788927
Asia,,2010,1161.5085,429.44824,136.9714,138.07552,280.37167,18.38066,1.3777826,18.562317,4.7089963
Asia,,2011,1272.487,439.97574,161.10858,113.21371,278.8112,25.66022,2.3995242,20.084648,4.6684623
Asia,,2012,1308.921,464.52374,167.053,80.45282,316.7449,33.18471,3.5750146,21.934134,4.7459416
Asia,,2013,1391.8773,463.40985,160.61052,79.91782,333.12006,42.19923,6.645764,24.750685,4.6470213
Asia,,2014,1435.4479,495.80176,147.20865,85.1334,359.89673,47.671814,13.361906,28.155363,5.124281
Asia,,2015,1403.7764,503.63132,140.70003,95.00928,371.5143,53.76734,20.354351,32.71466,5.470664
Asia,,2016,1439.8925,532.21454,135.30504,105.25542,381.08948,69.06068,30.504654,32.413128,5.86458
