Entity,Year,Per capita methane emissions in CO₂ equivalents
Algeria,1996,3.0622802
Algeria,1997,2.8344018
Algeria,1998,2.7389698
Algeria,1999,2.7962615
Algeria,2000,2.9398437
Algeria,2001,2.5800455
Algeria,2002,2.4257944
Algeria,2003,2.6321518
Algeria,2004,2.514474
Algeria,2005,2.5375216
Algeria,2006,2.6181817
Algeria,2007,2.4382374
Algeria,2008,2.497303
Algeria,2009,2.2476525
Algeria,2010,2.3522282
Algeria,2011,2.295354
Algeria,2012,2.2979147
Algeria,2013,2.2063067
Algeria,2014,2.2487235
Algeria,2015,2.218023
Algeria,2016,2.2946975
Algeria,2017,2.246802
Algeria,2018,2.21108
Algeria,2019,2.116688
Algeria,2020,1.9838374
Algeria,2021,2.11952
Algeria,2022,2.1246197
Algeria,2023,2.0676467
Andorra,1850,5.710233
Andorra,1851,5.6465206
Andorra,1852,5.6222143
Andorra,1853,5.6091275
Andorra,1854,5.689863
Andorra,1855,5.648928
Andorra,1856,5.659752
Andorra,1857,5.6192155
Andorra,1858,5.5732245
Andorra,1859,5.587086
Andorra,1860,5.6329575
Andorra,1861,5.6496425
Andorra,1862,5.619856
Andorra,1863,5.6307616
Andorra,1864,5.665314
Andorra,1865,5.689976
Andorra,1866,5.69315
Andorra,1867,5.687253
Andorra,1868,5.6455817
Andorra,1869,5.6545534
Andorra,1870,5.597278
Andorra,1871,5.6107764
Andorra,1872,5.682311
Andorra,1873,5.7142024
Andorra,1874,5.610169
Andorra,1875,5.6748686
Andorra,1876,5.6503954
Andorra,1877,5.624839
Andorra,1878,5.590197
Andorra,1879,5.589522
Andorra,1880,5.691754
Andorra,1881,5.717586
Andorra,1882,5.724155
Andorra,1883,5.756296
Andorra,1884,5.688132
Andorra,1885,5.632651
Andorra,1886,5.5882974
Andorra,1887,5.6044636
Andorra,1888,5.6413465
Andorra,1889,5.664058
Andorra,1890,5.703151
Andorra,1891,5.709157
Andorra,1892,5.655848
Andorra,1893,5.5305443
Andorra,1894,5.6619854
Andorra,1895,5.6576557
Andorra,1896,5.6951327
Andorra,1897,5.7361546
Andorra,1898,5.74281
Andorra,1899,5.8299837
Andorra,1900,5.8827486
Andorra,1901,5.815384
Andorra,1902,5.7955027
Andorra,1903,5.859756
Andorra,1904,5.841513
Andorra,1905,5.866223
Andorra,1906,5.9099813
Andorra,1907,6.057161
Andorra,1908,6.017528
Andorra,1909,6.003742
Andorra,1910,5.9686403
Andorra,1911,5.954177
Andorra,1912,5.859764
Andorra,1913,5.9170055
Andorra,1914,5.5292473
Andorra,1915,5.350181
Andorra,1916,5.357847
Andorra,1917,5.276989
Andorra,1918,5.035649
Andorra,1919,4.893392
Andorra,1920,5.079122
Andorra,1921,4.772605
Andorra,1922,5.1141467
Andorra,1923,5.2870097
Andorra,1924,5.639826
Andorra,1925,5.689447
Andorra,1926,5.3689394
Andorra,1927,6.034523
Andorra,1928,6.076677
Andorra,1929,6.346887
Andorra,1930,6.268227
Andorra,1931,6.056561
Andorra,1932,5.8385363
Andorra,1933,5.8120875
Andorra,1934,5.8734117
Andorra,1935,5.8465743
Andorra,1936,5.8805504
Andorra,1937,6.0112414
Andorra,1938,5.8795395
Andorra,1939,5.881921
Andorra,1940,5.693541
Andorra,1941,5.6372695
Andorra,1942,5.633904
Andorra,1943,5.5916867
Andorra,1944,5.3089004
Andorra,1945,4.8928165
Andorra,1946,5.021395
Andorra,1947,5.377116
Andorra,1948,5.4524403
Andorra,1949,5.5494123
Andorra,1950,5.4455576
Andorra,1951,5.8446183
Andorra,1952,6.2729974
Andorra,1953,6.4497633
Andorra,1954,6.248081
Andorra,1955,5.8288603
Andorra,1956,5.444956
Andorra,1957,5.023571
Andorra,1958,4.5586424
Andorra,1959,4.1619253
Andorra,1960,3.9228256
Andorra,1961,3.6629157
Andorra,1962,3.4566953
Andorra,1963,3.2879372
Andorra,1964,3.071499
Andorra,1965,2.8712351
Andorra,1966,2.6549985
Andorra,1967,2.440595
Andorra,1968,2.270569
Andorra,1969,2.131229
Andorra,1970,2.1535523
Andorra,1971,2.0681314
Andorra,1972,2.006043
Andorra,1973,1.9587423
Andorra,1974,1.9290277
Andorra,1975,1.9179329
Andorra,1976,1.912962
Andorra,1977,1.8973262
Andorra,1978,1.8644508
Andorra,1979,1.8612074
Andorra,1980,1.8380269
Andorra,1981,1.8167349
Andorra,1982,1.785134
Andorra,1983,1.7766109
Andorra,1984,1.7667462
Andorra,1985,1.7265443
Andorra,1986,1.7088091
Andorra,1987,1.6588792
Andorra,1988,1.60315
Andorra,1989,1.6184881
Andorra,1990,1.5992748
Andorra,1991,1.5327893
Andorra,1992,1.4725956
Andorra,1993,1.4269582
Andorra,1994,1.4300044
Andorra,1995,1.4859265
Andorra,1996,1.5089163
Andorra,1997,1.4843194
Andorra,1998,1.4704233
Andorra,1999,1.4617013
Andorra,2000,1.5004728
Andorra,2001,1.5239792
Andorra,2002,1.5448236
Andorra,2003,1.5127938
Andorra,2004,1.4499898
Andorra,2005,1.4181346
Andorra,2006,1.3617487
Andorra,2007,1.2885039
Andorra,2008,1.2249597
Andorra,2009,1.1564758
Andorra,2010,1.1652279
Andorra,2011,1.1537771
Andorra,2012,1.1612202
Andorra,2013,1.1842538
Andorra,2014,1.1919003
Andorra,2015,1.1988182
Andorra,2016,1.2085739
Andorra,2017,1.1979845
Andorra,2018,1.1917363
Andorra,2019,1.1535655
Andorra,2020,1.1205124
Andorra,2021,1.116374
Andorra,2022,1.0202203
Andorra,2023,1.0078024
Angola,1850,0.69373053
Angola,1851,0.6866678
Angola,1852,0.6807128
Angola,1853,0.6758348
Angola,1854,0.670992
Angola,1855,0.6661843
Angola,1856,0.6614112
Angola,1857,0.65667313
Angola,1858,0.651969
Angola,1859,0.64787287
Angola,1860,0.6438082
Angola,1861,0.64051795
Angola,1862,0.63724756
Angola,1863,0.63411844
Angola,1864,0.6308978
Angola,1865,0.62780064
Angola,1866,0.6247384
Angola,1867,0.62171084
Angola,1868,0.618718
Angola,1869,0.61600304
Angola,1870,0.61356086
Angola,1871,0.6114114
Angola,1872,0.609527
Angola,1873,0.607905
Angola,1874,0.6063108
Angola,1875,0.604745
Angola,1876,0.6032076
Angola,1877,0.6016997
Angola,1878,0.6002215
Angola,1879,0.59877646
Angola,1880,0.5973648
Angola,1881,0.59601
Angola,1882,0.5946894
Angola,1883,0.5934038
Angola,1884,0.59215105
Angola,1885,0.5909318
Angola,1886,0.5897467
Angola,1887,0.58859634
Angola,1888,0.5874815
Angola,1889,0.58758366
Angola,1890,0.5888941
Angola,1891,0.58960116
Angola,1892,0.59148896
Angola,1893,0.5945795
Angola,1894,0.59768796
Angola,1895,0.60081434
Angola,1896,0.603961
Angola,1897,0.6071257
Angola,1898,0.61030877
Angola,1899,0.61387944
Angola,1900,0.6178459
Angola,1901,0.62835217
Angola,1902,0.6392825
Angola,1903,0.6506614
Angola,1904,0.6621009
Angola,1905,0.67360175
Angola,1906,0.6851611
Angola,1907,0.69678247
Angola,1908,0.7084666
Angola,1909,0.71964264
Angola,1910,0.7302776
Angola,1911,0.7420067
Angola,1912,0.75302184
Angola,1913,0.7633015
Angola,1914,0.77345496
Angola,1915,0.78348845
Angola,1916,0.7977147
Angola,1917,0.81214947
Angola,1918,0.8276947
Angola,1919,0.84030765
Angola,1920,0.8498108
Angola,1921,0.85489905
Angola,1922,0.8566694
Angola,1923,0.8551715
Angola,1924,0.8535763
Angola,1925,0.85188854
Angola,1926,0.85012084
Angola,1927,0.8482704
Angola,1928,0.84636277
Angola,1929,0.84455913
Angola,1930,0.8428612
Angola,1931,0.8300729
Angola,1932,0.8181005
Angola,1933,0.8069092
Angola,1934,0.7963139
Angola,1935,0.8001652
Angola,1936,0.86096084
Angola,1937,0.9184399
Angola,1938,0.97528654
Angola,1939,1.03066
Angola,1940,1.0844343
Angola,1941,1.1382185
Angola,1942,1.1902418
Angola,1943,1.2403988
Angola,1944,1.289602
Angola,1945,1.3424753
Angola,1946,1.3884587
Angola,1947,1.433175
Angola,1948,1.4766345
Angola,1949,1.5222653
Angola,1950,1.6218187
Angola,1951,1.7073413
Angola,1952,1.7987067
Angola,1953,1.8668516
Angola,1954,1.9676892
Angola,1955,2.0521386
Angola,1956,2.1738381
Angola,1957,2.2549484
Angola,1958,2.304734
Angola,1959,2.3664033
Angola,1960,2.364508
Angola,1961,2.2644637
Angola,1962,2.500041
Angola,1963,2.4948204
Angola,1964,2.4956748
Angola,1965,2.490124
Angola,1966,2.5616302
Angola,1967,2.4263926
Angola,1968,2.547242
Angola,1969,2.76354
Angola,1970,3.88691
Angola,1971,2.4318228
Angola,1972,2.6204183
Angola,1973,2.761852
Angola,1974,2.462599
Angola,1975,2.6302364
Angola,1976,2.3192036
Angola,1977,2.4417942
Angola,1978,2.415838
Angola,1979,2.9358199
Angola,1980,2.4756217
Angola,1981,2.1056662
Angola,1982,2.2076092
Angola,1983,2.2639275
Angola,1984,1.9203868
Angola,1985,1.9451364
Angola,1986,1.9800673
Angola,1987,2.4991047
Angola,1988,2.2111647
Angola,1989,2.2701187
Angola,1990,2.8870087
Angola,1991,2.7353814
Angola,1992,2.527919
Angola,1993,2.7426891
Angola,1994,3.5417929
Angola,1995,3.844315
Angola,1996,4.158583
Angola,1997,4.1395597
