Entity,Code,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land-use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels
Algeria,DZA,1991,7540000,2140000,570000,,16880000,6230000,8730000,24080000,2160000
Algeria,DZA,1992,7780000,2400000,570000,,16800000,6310000,8890000,24060000,2150000
Algeria,DZA,1993,8229999.5,2350000,570000,,16960000,6230000,12530000,25280000,2030000
Algeria,DZA,1994,8170000,2060000,570000,,15520000,5970000,16170000,24950000,2089999.9
Algeria,DZA,1995,8090000,2290000,570000,,15110000,6260000,17930000,25870000,2150000
Algeria,DZA,1996,8310000.5,2530000,570000,,14960000,5880000,18220000,25740000,2010000
Algeria,DZA,1997,7980000,2420000,570000,,15010000,5290000,15160000,27710000,1890000
Algeria,DZA,1998,8630000,2650000,570000,,15460000,5660000,13670000,27770000,1770000
Algeria,DZA,1999,9090000,2600000,570000,,16469999,6050000,13140000,29310000,1780000
Algeria,DZA,2000,9330000,2940000,570000,,16850000,6160000,14750000,29170000,1960000
Algeria,DZA,2001,9530000,2950000,-2410000,,17040000,6250000,11860000,30200000,1980000
Algeria,DZA,2002,9890000,3020000,-2410000,,19360000,6620000,10190000,32279998,2170000
Algeria,DZA,2003,10680000,3530000,-2410000,,21760000,7010000,12170000,32529998,1890000
Algeria,DZA,2004,11520000,4040000,-2410000,,22030000,8090000,11220000,31750000,2190000
Algeria,DZA,2005,12500000,4230000,-2410000,,24160000,8210000,11050000,32599998,2350000
Algeria,DZA,2006,12190000,4440000,-2410000,,25630000,8700000,12510000,34240000,2230000
Algeria,DZA,2007,13600000,4660000,-2410000,,27600000,9720000,10870000,33960000,2230000
Algeria,DZA,2008,13570000,5090000,-2410000,,29190000,10080000,12030000,35280000,2280000
Algeria,DZA,2009,13480000,5690000,-2410000,3930000,30520000,9850000,9510000,36670000,2360000
Algeria,DZA,2010,13240000,7750000,-2410000,3570000,31710000,10690000,10280000,36440000,2450000
Algeria,DZA,2011,14610000,7740000,-630000,3960000,34220000,10800000,9700000,39300000,2250000
Algeria,DZA,2012,16800000,7540000,-630000,3530000,38640000,10050000,14750000,43460000,2240000
Algeria,DZA,2013,18480000,7900000,-630000,4120000,40280000,10010000,15890000,42960000,2450000
Algeria,DZA,2014,19210000,8090000,-630000,2370000,43520000,10240000,16880000,47860000,2290000
Algeria,DZA,2015,21020000,8260000,-630000,2490000,46090000,10810000,17720000,49740000,2390000
Algeria,DZA,2016,21290000,8930000,200000,2650000,44880000,10900000,16590000,47860000,2089999.9
Algeria,DZA,2017,22400000,10100000,200000,3330000,44400000,12030000,17080000,48090000,2069999.9
Algeria,DZA,2018,26340000,11400000,200000,4200000,45160000,12750000,16920000,48560000,2069999.9
Algeria,DZA,2019,27050000,12540000,200000,5730000,45320000,13930000,17520000,50040000,1530000
Algeria,DZA,2020,26870000,11880000,200000,4740000,40260000,13290000,18090000,49150000,960000
Algeria,DZA,2021,26980000,11920000,200000,3260000,43540000,15930000,15830000,54270000,1190000
Algeria,DZA,2022,29030000,12840000,200000,3680000,45130000,16020000,16709999,57160000,1730000
Andorra,AND,1990,,0,0,,,,,,
Andorra,AND,1991,,0,0,,,,,,
Andorra,AND,1992,,0,0,,,,,,
Andorra,AND,1993,,0,0,,,,,,
Andorra,AND,1994,,0,0,,,,,,
Andorra,AND,1995,,0,0,,,,,,
Andorra,AND,1996,,0,0,,,,,,
Andorra,AND,1997,,0,0,,,,,,
Andorra,AND,1998,,0,0,,,,,,
Andorra,AND,1999,,0,0,,,,,,
Andorra,AND,2000,,0,0,,,,,,
Andorra,AND,2001,,0,0,,,,,,
Andorra,AND,2002,,0,0,,,,,,
Andorra,AND,2003,,0,0,,,,,,
Andorra,AND,2004,,0,0,,,,,,
Andorra,AND,2005,,0,0,,,,,,
Andorra,AND,2006,,0,0,,,,,,
Andorra,AND,2007,,0,0,,,,,,
Andorra,AND,2008,,0,0,,,,,,
Andorra,AND,2009,,0,0,,,,,,
Andorra,AND,2010,,0,0,,,,,,
Andorra,AND,2011,,0,0,,,,,,
Andorra,AND,2012,,0,0,,,,,,
Andorra,AND,2013,,0,0,,,,,,
Andorra,AND,2014,,0,0,,,,,,
Andorra,AND,2015,,0,0,,,,,,
Andorra,AND,2016,,0,0,,,,,,
Andorra,AND,2017,,0,0,,,,,,
Andorra,AND,2018,,0,0,,,,,,
Andorra,AND,2019,,0,0,,,,,,
Andorra,AND,2020,,0,0,,,,,,
Andorra,AND,2021,,0,0,,,,,,
Andorra,AND,2022,,0,0,,,,,,
Angola,AGO,1990,630000,110000,10190000,30000,1020000,1770000,2550000,480000,1060000
Angola,AGO,1991,670000,110000,10190000,20000,1260000,1630000,2570000,440000,910000
Angola,AGO,1992,610000,120000,10190000,10000,1190000,1710000,2880000,370000,830000
Angola,AGO,1993,510000,100000,10190000,10000,1210000,2190000,4970000,310000,940000
Angola,AGO,1994,620000,100000,10190000,10000,1540000,1630000,7060000,380000,1340000
Angola,AGO,1995,660000,80000,10190000,10000,1070000,1800000,8770000,380000,1210000
Angola,AGO,1996,900000,110000,10190000,10000,990000,1890000,11200000,410000,1060000
Angola,AGO,1997,910000,120000,10190000,0,1050000,1740000,11760000,630000,1060000
Angola,AGO,1998,1000000,140000,10190000,20000,830000,1300000,12960000,590000,680000
Angola,AGO,1999,1250000,80000,10190000,10000,1160000,1480000,12860000,850000,1190000
Angola,AGO,2000,1050000,80000,10190000,0,1070000,1570000,11550000,940000,1430000
Angola,AGO,2001,1170000,220000,35510000,0,1200000,1620000,10760000,1039999.94,1550000
Angola,AGO,2002,1190000,240000,35510000,10000,1480000,1780000,10000000,1050000,1330000
Angola,AGO,2003,1250000,280000,35510000,10000,2750000,1830000,9470000,1220000,800000
Angola,AGO,2004,1290000,300000,35510000,20000,3450000,2100000,9490000,870000,1300000
Angola,AGO,2005,970000,519999.97,35510000,10000,2480000,1720000,9190000,810000,910000
Angola,AGO,2006,1920000,540000,35510000,20000,3290000,1960000,7810000,840000,810000
Angola,AGO,2007,2280000,540000,35510000,30000,3900000,2270000,6810000,1220000,1220000
Angola,AGO,2008,2900000,680000,35500000,30000,5200000,2089999.9,6810000,1460000,1310000
Angola,AGO,2009,3430000,690000,35500000,40000,5760000,2180000,6620000,2470000,1190000
Angola,AGO,2010,3620000,580000,35500000,40000,5680000,2340000,7980000,2610000,1550000
Angola,AGO,2011,3990000,760000,35500000,40000,6280000,2420000,7980000,2440000,1380000
Angola,AGO,2012,5480000,1150000,35500000,50000,6740000,2220000,6320000,2700000,2160000
Angola,AGO,2013,6640000,1560000,35500000,60000,7700000,1620000,6150000,4200000,1910000
Angola,AGO,2014,6290000,1980000,35500000,60000,7940000,1460000,6790000,5840000,2490000
Angola,AGO,2015,5800000,2030000,35500000,50000,7980000,2200000,8140000.5,6210000,2560000
Angola,AGO,2016,5470000,1500000,35500000,40000,7910000,2480000,8590000,4380000,2020000
Angola,AGO,2017,5690000,1000000,35500000,30000,6720000,1360000,7390000,4980000,2020000
Angola,AGO,2018,5580000,1010000,35500000,30000,6950000,1930000,5430000,4090000.2,1990000
Angola,AGO,2019,6260000,1120000,35480000,30000,7930000,1510000,4520000,4860000,1980000
Angola,AGO,2020,5340000,1090000,35480000,20000,3900000,1060000,3630000,4780000,1490000
Angola,AGO,2021,7230000,1090000,35490000,40000,7090000,1330000,3500000,4570000,1530000
Angola,AGO,2022,6900000,1120000,35490000,40000,8300000,1730000,3260000,4610000,1510000
Antigua and Barbuda,ATG,1990,60000,0,0,,120000,,,80000,190000
Antigua and Barbuda,ATG,1991,60000,0,0,,120000,,,80000,190000
Antigua and Barbuda,ATG,1992,60000,0,0,,120000,,,80000,190000
Antigua and Barbuda,ATG,1993,60000,0,0,,129999.99,,,80000,210000
Antigua and Barbuda,ATG,1994,60000,0,0,,129999.99,,,80000,220000
Antigua and Barbuda,ATG,1995,60000,0,0,,140000,,,80000,220000
Antigua and Barbuda,ATG,1996,60000,0,0,,150000,,,90000,230000
Antigua and Barbuda,ATG,1997,70000,0,0,,160000,,,100000,240000
Antigua and Barbuda,ATG,1998,70000,0,0,,160000,,,110000,240000
Antigua and Barbuda,ATG,1999,70000,0,0,,170000,,,120000,250000
Antigua and Barbuda,ATG,2000,70000,0,0,,170000,,,129999.99,250000
Antigua and Barbuda,ATG,2001,70000,0,0,,180000,,,140000,250000
Antigua and Barbuda,ATG,2002,70000,0,0,,180000,,,160000,250000
Antigua and Barbuda,ATG,2003,70000,0,0,,190000,,,170000,270000
Antigua and Barbuda,ATG,2004,70000,0,0,,200000,,,180000,280000
Antigua and Barbuda,ATG,2005,80000,0,0,,210000,,,200000,290000
Antigua and Barbuda,ATG,2006,90000,0,0,,220000,,,210000,310000
Antigua and Barbuda,ATG,2007,100000,0,0,,200000,,,240000,340000
Antigua and Barbuda,ATG,2008,100000,0,0,,200000,,,240000,340000
Antigua and Barbuda,ATG,2009,90000,0,0,,200000,,,270000,320000
Antigua and Barbuda,ATG,2010,80000,0,0,,200000,,,270000,310000
Antigua and Barbuda,ATG,2011,80000,0,0,,190000,,,270000,300000
Antigua and Barbuda,ATG,2012,90000,0,0,,200000,,,270000,310000
Antigua and Barbuda,ATG,2013,90000,0,0,,200000,,,270000,310000
Antigua and Barbuda,ATG,2014,90000,0,0,,210000,,,280000,320000
Antigua and Barbuda,ATG,2015,90000,0,0,,210000,,,280000,330000
Antigua and Barbuda,ATG,2016,100000,0,0,,220000,,,280000,340000
Antigua and Barbuda,ATG,2017,100000,0,0,,220000,,,280000,350000
Antigua and Barbuda,ATG,2018,110000,0,0,,220000,,,290000,360000
Antigua and Barbuda,ATG,2019,110000,0,0,,240000,,,290000,370000
Antigua and Barbuda,ATG,2020,100000,0,0,,230000,,,280000,360000
Antigua and Barbuda,ATG,2021,110000,0,0,,250000,,,280000,370000
Antigua and Barbuda,ATG,2022,110000,0,0,,259999.98,,,300000,470000
Argentina,ARG,1990,17440000,1860000,46550000,4590000,28340000,14110000,4850000,29020000,3590000
Argentina,ARG,1991,17120000,2170000,46550000,5080000,29970000,14690000,4330000,32390000,2740000
Argentina,ARG,1992,16480000,2470000,46550000,5670000,32000000,15710000,4220000,31220000,3090000
Argentina,ARG,1993,18350000,2780000,46550000,6210000,34280000,15020000,3080000,30480000,2640000
Argentina,ARG,1994,18010000,3090000,46550000,7320000,33790000,17510000,1930000,30250000,2850000
Argentina,ARG,1995,17940000,2760000,46560000,7780000,35210000,17220000,2820000,29220000,3520000
Argentina,ARG,1996,17800000,2720000,46550000,8229999.5,41000000,17740000,2100000,33189998,4240000
Argentina,ARG,1997,17890000,3230000,46550000,8069999.5,40970000,20810000,2150000,32990002,4350000
Argentina,ARG,1998,18200000,3470000,46560000,7690000,43590000,20250000,1650000,37950000,4080000
Argentina,ARG,1999,19480000,3330000,46570000,7800000,40970000,18290000,1840000,42780000,4100000
Argentina,ARG,2000,20570000,2660000,46570000,7560000,39840000,17870000,1430000,42190000,3730000
Argentina,ARG,2001,19770000,2350000,97040000,7130000,36630000,17640000,1470000,40100000,4220000
Argentina,ARG,2002,18850000,1730000,97070000,7170000,33840000,17080000,1470000,37280000,3850000
Argentina,ARG,2003,20280000,2220000,97080000,8400000,34560000,19000000,1270000,41830000,4070000.2
Argentina,ARG,2004,21710000,2890000,97070000,10020000,37170000,20010000,1060000,48670000,3940000
Argentina,ARG,2005,22640000,3380000,97060000,10550000,37710000,20430000,890000,50510000,4560000
Argentina,ARG,2006,22650000,3800000,97060000,11200000,40550000,22120000,780000,53830000,4580000
Argentina,ARG,2007,26500000,4179999.8,97060000,12290000,43880000,21080000,680000,54360000,5170000
Argentina,ARG,2008,25150000,4240000,97080000,11920000,45850000,20670000,590000,59050000,5540000
Argentina,ARG,2009,24720000,4010000.2,97070000,10600000,42020000,17550000,680000,57170000,5450000
Argentina,ARG,2010,28220000,4350000,97080000,11590000,44200000,19040000,600000,59380000,6560000
Argentina,ARG,2011,28310000,4700000,67830000,12020000,45670000,20700000,850000,64480004,7120000
Argentina,ARG,2012,29770000,4530000,67830000,11330000,44820000,19190000,1100000,67520000,8260000
Argentina,ARG,2013,30920000,4570000,67820000,12650000,47740000,21120000,1260000,64949996,8460000
Argentina,ARG,2014,29870000,4480000,67820000,11480000,44060000,21510000,1360000,66949996,7740000
Argentina,ARG,2015,30170000,4640000,67820000,11870000,46280000,21710000,1190000,69720000,5720000
Argentina,ARG,2016,30610000,4130000,31970000,11610000,45250000,19480000,820000,71120000,5120000
Argentina,ARG,2017,28520000,4530000,31970000,11820000,46430000,19000000,940000,68180000,5630000
Argentina,ARG,2018,28100000,4540000,31980000,10510000,47790000,20720000,1330000,64100000,5620000
Argentina,ARG,2019,26930000,4300000,31980000,10650000,47470000,20510000,1730000,56690000,4870000
Argentina,ARG,2020,26230000,3640000,31970000,9290000,37390000,19970000,1940000,54160000,4650000
Argentina,ARG,2021,25700000,4850000,31960000,11090000,45940000,17170000,2270000,62110000,4930000
Argentina,ARG,2022,29260000,5260000,31960000,11990000,50950000,21580000,2140000,60540000,6210000
Armenia,ARM,1990,6380000,,129999.99,600000,2960000,3810000,,6100000,600000
Armenia,ARM,1991,4390000,,129999.99,1610000,2900000,3990000,,7800000,670000
Armenia,ARM,1992,1880000,100000,129999.99,700000,1830000,1380000,,4870000,460000
Armenia,ARM,1993,590000,60000,129999.99,330000,1190000,2000000,,810000,200000
Armenia,ARM,1994,790000,30000,129999.99,270000,160000,640000,,820000,150000
Armenia,ARM,1995,1160000,70000,129999.99,200000,110000,510000,,1390000,100000
Armenia,ARM,1996,250000,80000,129999.99,110000,60000,450000,,1540000,60000
Armenia,ARM,1997,320000,170000,129999.99,120000,60000,850000,,1800000,60000
Armenia,ARM,1998,340000,210000,129999.99,120000,70000,970000,,1790000,60000
Armenia,ARM,1999,280000,170000,129999.99,90000,70000,1030000,,1460000,60000
Armenia,ARM,2000,310000,140000,129999.99,220000,570000,720000,,1600000,190000
Armenia,ARM,2001,340000,140000,120000,210000,570000,800000,,1540000,180000
Armenia,ARM,2002,390000,210000,120000,259999.98,540000,800000,,920000,160000
Armenia,ARM,2003,480000,220000,120000,350000,590000,990000,,880000,80000
Armenia,ARM,2004,650000,300000,120000,350000,610000,1100000,,770000,120000
Armenia,ARM,2005,730000,330000,120000,420000,670000,1360000,,950000,140000
Armenia,ARM,2006,750000,340000,120000,400000,670000,1440000,,900000,120000
Armenia,ARM,2007,1070000,410000,120000,420000,1060000,1170000,,1080000,170000
Armenia,ARM,2008,1190000,410000,120000,440000,1260000,1340000,,1039999.94,170000
Armenia,ARM,2009,1120000,240000,120000,400000,1140000,960000,,650000,90000
Armenia,ARM,2010,970000,290000,120000,660000,1260000,519999.97,,630000,129999.99
Armenia,ARM,2011,1120000,259999.98,-80000,710000,1290000,600000,,950000,140000
Armenia,ARM,2012,1260000,280000,-80000,780000,1300000,670000,,1430000,140000
Armenia,ARM,2013,1240000,259999.98,-80000,740000,1280000,660000,,1320000,140000
Armenia,ARM,2014,1080000,240000,-80000,730000,1710000,570000,,1150000,129999.99
Armenia,ARM,2015,1150000,240000,-80000,600000,1660000,410000,,1290000,90000
Armenia,ARM,2016,1240000,150000,40000,500000,1580000,400000,,1190000,129999.99
Armenia,ARM,2017,1320000,210000,40000,460000,1670000,450000,,1260000,170000
Armenia,ARM,2018,1170000,320000,40000,460000,1800000,470000,,1500000,200000
Armenia,ARM,2019,1440000,340000,40000,560000,2060000,440000,,1360000,220000
Armenia,ARM,2020,1570000,410000,40000,620000,2260000,450000,,1440000,120000
Armenia,ARM,2021,1710000,430000,40000,620000,2370000,519999.97,,1640000,160000
Armenia,ARM,2022,1810000,580000,40000,600000,2330000,630000,,1680000,310000
Asia,,1990,768470000,222340000,107279990,370960000,771320000,1647860000,74370000,2133350000,166980000
Asia,,1991,770420000,245710000,107279990,382730000,800450000,1712330000,80230000,2254480100,182150000
Asia,,1992,757819970,281949980,107289990,380650000,836140000,1730330000,95390000,2410270000,201090000
Asia,,1993,780330000,311870000,107219990,365360000,889930000,1771060000,88090000,2597850000,201560000
Asia,,1994,772240000,343710000,107159976,373730000,911640000,1828770000,80810000,2788670000,216890000
Asia,,1995,850940000,373130020,108370024,325000000,967670000,2034470000,77600000,2946300000,221400000
Asia,,1996,815149950,390340000,-24500028,261910000,1058590000,1920740000,85970000,3169320000,228520000
Asia,,1997,873650000,408210000,665310000,312400000,1048610000,1921200000,95630000,3251180000,245570000
Asia,,1998,805530000,400500000,107659990,310170000,1031160000,1959770000,86450000,3329010000,252740000
Asia,,1999,844180000,430180000,7559999,326470000,1075850000,1840150000,86520000,3450960100,259810000
Asia,,2000,823430000,454960000,-47229988,263350000,1202660000,1877089900,95050000,3715939800,262290000
Asia,,2001,822280000,489650020,-68170000,273680000,1230780000,1938850000,90040000,3862620000,263390000
Asia,,2002,851709950,512920000,307500030,278210000,1282550000,2015180000,88780000,4136230000,273109980
Asia,,2003,878230000,585530000,35679984,304020000,1335470000,2187560000,100190000,4564240000,285700000
Asia,,2004,939790000,610730000,305200000,321240000,1437330000,2580920000,96780000,4897600000,315560000
Asia,,2005,966740000,670630000,98750020,338900000,1486440000,3068560000,98330000,5157730000,339940000
Asia,,2006,990520000,733880000,394910000,351020000,1538780000,3290120000,100880000,5627800000,363950000
Asia,,2007,1017170000,797070000,-30659992,353700000,1631580000,3561660000,91950000,6078910000,384380000
Asia,,2008,1022290000,825340000,-41870012,375470000,1697970000,3707040000,93710000,6231960000,401229980
Asia,,2009,1015300030,893899970,262200020,350900000,1753690000,3915470000,92140000,6515730000,391720000
Asia,,2010,1054120000,966490000,-29379992,354680000,1842170000,4321000000,88390000,7088370000,430540000
Asia,,2011,1100020000,1054250000,-129759980,351220000,1950540000,4547950000,93400000,7786490000,446869980
Asia,,2012,1093460000,1082340000,-120849990,365550000,2085620000,4561400000,99980000,8159250000,443069980
Asia,,2013,1117470000,1139070000,-134920000,370690000,2179430000,4562030000,100820000,8538990000,452680000
Asia,,2014,1121740000,1176380000,128770020,369050020,2249720000,4633190000,105280000,8625930000,462090000
Asia,,2015,1160820000,1127170000,144920000,369920000,2357570000,4551820300,107400000,8538380000,505810020
Asia,,2016,1194380000,1170180000,-35289964,367610020,2406710000,4401070000,109940000,8720660000,531290020
Asia,,2017,1225850000,1189840000,-70409960,366880000,2501400000,4319930000,113290000,9192250000,541700030
Asia,,2018,1183610000,1235100000,75490000,342709980,2606710000,4429370000,108290000,9653520000,558710000
Asia,,2019,1180970000,1298630000,249570030,330130020,2616080000,4487220000,100750000,9885370000,546270000
Asia,,2020,1193100000,1314770000,-48769976,329250000,2406580000,4504300000,101240000,9831390000,428380000
Asia,,2021,1187720100,1332270000,-68609976,320990000,2561470000,4567990000,106660000,10625979000,444640000
Asia,,2022,1168510000,1247930000,-77679950,316010000,2592760000,4556690000,102790000,11020160000,504180000
Australia,AUS,1990,8630000,3460000,50680000,3390000,62030000,42850000,440000,142630000,6500000
Australia,AUS,1991,8680000,3180000,50680000,3420000,60590000,43100000,500000,145230000,6470000
