Entity,Code,Year,Fossil fuel electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-fossil-nuclear-renewables),Nuclear electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-fossil-nuclear-renewables),Renewable electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-fossil-nuclear-renewables)
Angola,AGO,2004,26.343483,0,94.08387
Angola,AGO,2005,21.253258,0,115.07862
Angola,AGO,2006,21.983204,0,126.90304
Angola,AGO,2007,36.09488,0,119.83501
Angola,AGO,2008,41.70788,0,145.97758
Angola,AGO,2009,73.16602,0,145.88591
Angola,AGO,2010,75.12399,0,159.26286
Angola,AGO,2011,67.717224,0,165.98978
Angola,AGO,2012,88.96869,0,217.65553
Angola,AGO,2013,130.70589,0,180.77159
Angola,AGO,2014,166.04834,0,185.92996
Angola,AGO,2015,157.68277,0,189.6455
Angola,AGO,2016,155.91231,0,220.3332
Angola,AGO,2017,102.19999,0,255.3346
Angola,AGO,2018,86.26981,0,333.57657
Angola,AGO,2019,130.96268,0,357.6764
Angola,AGO,2020,122.566826,0,379.95715
Angola,AGO,2021,119.887314,0,368.05984
Angola,AGO,2022,118.70343,0,367.05457
Angola,AGO,2023,115.102325,0,373.06216
Antigua and Barbuda,ATG,2000,2001.8953,0,0
Antigua and Barbuda,ATG,2001,2234.4314,0,0
Antigua and Barbuda,ATG,2002,2465.9631,0,0
Antigua and Barbuda,ATG,2003,2695.902,0,0
Antigua and Barbuda,ATG,2004,2794.2185,0,0
Antigua and Barbuda,ATG,2005,3014.0151,0,0
Antigua and Barbuda,ATG,2006,3225.0461,0,0
Antigua and Barbuda,ATG,2007,3548.8765,0,0
Antigua and Barbuda,ATG,2008,3617.6833,0,0
Antigua and Barbuda,ATG,2009,3919.566,0,0
Antigua and Barbuda,ATG,2010,3867.0215,0,0
Antigua and Barbuda,ATG,2011,3821.6562,0,0
Antigua and Barbuda,ATG,2012,3781.1516,0,0
Antigua and Barbuda,ATG,2013,3746.8494,0,0
Antigua and Barbuda,ATG,2014,3829.5188,0,0
Antigua and Barbuda,ATG,2015,3802.2388,0,111.83055
Antigua and Barbuda,ATG,2016,3778.6174,0,0
Antigua and Barbuda,ATG,2017,3757.612,0,110.518
Antigua and Barbuda,ATG,2018,3848.6067,0,109.96019
Antigua and Barbuda,ATG,2019,3830.2854,0,109.43673
Antigua and Barbuda,ATG,2020,3592.267,0,217.71313
Antigua and Barbuda,ATG,2021,3573.0527,0,216.54865
Antigua and Barbuda,ATG,2022,3661.82,0,215.40118
Antigua and Barbuda,ATG,2023,3642.9482,0,214.29106
Argentina,ARG,1985,618.54956,190.06839,684.7582
Argentina,ARG,1986,719.1019,185.34998,686.5588
Argentina,ARG,1987,755.2075,206.6039,703.65173
Argentina,ARG,1988,984.5151,182.43872,484.01028
Argentina,ARG,1989,1004.1356,156.14659,411.9306
Argentina,ARG,1990,777.07196,222.28052,544.8238
Argentina,ARG,1991,888.1056,233.40149,481.49625
Argentina,ARG,1992,869.30695,210.15903,572.6641
Argentina,ARG,1993,874.52704,226.9219,698.7526
Argentina,ARG,1994,855.8615,237.913,791.1851
Argentina,ARG,1995,940.791,201.48265,759.1299
Argentina,ARG,1996,1100.6003,210.03107,639.31
Argentina,ARG,1997,1004.9701,221.46007,782.19037
Argentina,ARG,1998,1096.4384,204.90552,734.4749
Argentina,ARG,1999,1404.2554,193.1257,589.5851
Argentina,ARG,2000,1445.693,166.06659,779.2769
Argentina,ARG,2001,1224.9894,187.6421,983.12775
Argentina,ARG,2002,1114.6655,153.03972,956.6297
Argentina,ARG,2003,1294.4939,197.01083,904.6362
Argentina,ARG,2004,1571.2628,202.75188,808.94653
Argentina,ARG,2005,1623.5394,175.18008,897.8298
Argentina,ARG,2006,1680.1224,194.84068,987.8322
Argentina,ARG,2007,1847.2256,181.17406,808.4111
Argentina,ARG,2008,2030.2219,182.81151,802.738
Argentina,ARG,2009,1916.2972,200.22112,877.49713
Argentina,ARG,2010,2034.9396,174.62407,842.11914
Argentina,ARG,2011,2168.1904,153.36447,781.43994
Argentina,ARG,2012,2339.326,151.79648,735.027
Argentina,ARG,2013,2312.4548,145.83472,816.5335
Argentina,ARG,2014,2289.1836,128.06786,802.80646
Argentina,ARG,2015,2390.9187,161.92465,791.9128
Argentina,ARG,2016,2446.6797,188.60913,717.30695
Argentina,ARG,2017,2389.7637,137.50624,760.4615
Argentina,ARG,2018,2344.4248,153.84657,788.7157
Argentina,ARG,2019,2141.4846,187.66618,773.3448
Argentina,ARG,2020,2168.7485,221.49959,810.3211
Argentina,ARG,2021,2337.9976,224.44246,817.4384
Argentina,ARG,2022,2112.6277,164.5088,929.7941
Argentina,ARG,2023,1922.3336,196.75702,1096.4373
Argentina,ARG,2024,1967.9994,228.68445,1024.1562
Armenia,ARM,2000,860.6265,588.68134,399.91937
Armenia,ARM,2001,904.5666,645.1927,311.24872
Armenia,ARM,2002,517.07733,683.982,536.71313
Armenia,ARM,2003,500.16846,598.886,644.9541
Armenia,ARM,2004,532.6639,727.8637,655.07733
Armenia,ARM,2005,608.70953,831.57043,582.0993
Armenia,ARM,2006,494.92188,809.26416,605.27606
Armenia,ARM,2007,500.8698,789.9624,615.16223
Armenia,ARM,2008,625.00085,766.89294,601.3522
Armenia,ARM,2009,390.42368,777.4524,678.99774
Armenia,ARM,2010,491.286,781.2812,866.57385
Armenia,ARM,2011,817.5779,807.3153,841.5237
Armenia,ARM,2012,1163.376,725.3991,786.9896
Armenia,ARM,2013,1084.6781,742.50836,735.665
Armenia,ARM,2014,1125.7743,776.75006,674.0959
Armenia,ARM,2015,958.5171,879.78174,746.27405
Armenia,ARM,2016,883.9261,750.3094,798.27435
Armenia,ARM,2017,984.57404,826.7678,771.87866
Armenia,ARM,2018,1161.5237,652.9275,793.8223
Armenia,ARM,2019,1050.2845,699.0418,829.897
Armenia,ARM,2020,1096.547,882.0804,664.1546
Armenia,ARM,2021,1177.5613,644.5232,867.49335
Armenia,ARM,2022,1346.8108,912.9155,1169.7814
Armenia,ARM,2023,1263.8455,852.7559,822.179
Armenia,ARM,2024,1183.6536,891.1029,897.8282
Aruba,ABW,2000,8786.554,0,0
Aruba,ABW,2001,8968.113,0,0
Aruba,ABW,2002,8972.24,0,0
Aruba,ABW,2003,9098.393,0,0
Aruba,ABW,2004,9332.461,0,0
Aruba,ABW,2005,9656.3,0,0
Aruba,ABW,2006,9538.484,0,0
Aruba,ABW,2007,9730.446,0,0
Aruba,ABW,2008,9303.277,0,0
Aruba,ABW,2009,9289.176,0,302.9079
Aruba,ABW,2010,8289.473,0,1098.6047
Aruba,ABW,2011,8119.214,0,1089.1628
Aruba,ABW,2012,7664.0396,0,1375.5969
Aruba,ABW,2013,7702.057,0,1462.416
Aruba,ABW,2014,7544.9062,0,1547.6731
Aruba,ABW,2015,7581.574,0,1727.4473
Aruba,ABW,2016,7619.846,0,1333.473
Aruba,ABW,2017,7849.6646,0,1324.0398
Aruba,ABW,2018,7609.421,0,1503.0955
Aruba,ABW,2019,7657.182,0,1587.4646
Aruba,ABW,2020,7634.2275,0,1582.7057
Aruba,ABW,2021,7716.2646,0,1580.4397
Aruba,ABW,2022,7700.0146,0,1577.1115
Asia,,1985,504.12067,74.05281,124.51926
Asia,,1986,526.8794,77.21053,123.22831
Asia,,1987,557.6773,89.56924,124.98537
Asia,,1988,587.7616,82.85141,140.31877
Asia,,1989,624.9099,84.81618,141.15878
Asia,,1990,661.64655,89.47649,144.29588
Asia,,1991,687.2891,93.833435,143.33133
Asia,,1992,723.3891,94.69106,141.9825
Asia,,1993,731.04,103.216576,154.54881
Asia,,1994,787.01465,108.4663,152.10147
Asia,,1995,814.89874,117.75356,162.64345
Asia,,1996,850.58716,122.51703,159.28114
Asia,,1997,882.3699,128.42787,157.50363
Asia,,1998,890.4564,131.7304,164.63469
Asia,,1999,936.65344,132.0861,159.45366
Asia,,2000,985.798,133.79567,163.22052
Asia,,2001,1013.7906,133.88524,173.45392
Asia,,2002,1075.9897,135.49033,178.18452
Asia,,2003,1169.95,119.03847,184.12138
Asia,,2004,1237.4648,134.85774,211.68607
Asia,,2005,1322.7285,139.12729,221.0028
Asia,,2006,1413.9939,141.11388,239.93687
Asia,,2007,1539.0394,133.74927,249.89705
Asia,,2008,1566.9946,128.32224,283.3883
Asia,,2009,1605.3625,132.68384,279.33102
Asia,,2010,1727.9281,138.07552,323.40143
Asia,,2011,1873.5714,113.21371,331.62405
Asia,,2012,1940.4978,80.45282,380.18475
Asia,,2013,2015.8976,79.91782,411.36276
Asia,,2014,2078.4583,85.1334,454.2101
Asia,,2015,2048.1077,95.00928,483.82132
Asia,,2016,2107.412,105.25542,518.93256
Asia,,2017,2194.657,110.02303,563.4333
Asia,,2018,2281.5903,121.93993,609.77124
Asia,,2019,2276.1653,140.87854,666.0491
Asia,,2020,2256.7498,142.01128,708.46246
Asia,,2021,2390.804,154.78485,776.84344
Asia,,2022,2417.5144,161.62383,849.26044
Asia,,2023,2500.4734,172.5369,890.4193
Australia,AUS,1985,6664.7964,0,909.1149
Australia,AUS,1986,6854.0464,0,901.4394
Australia,AUS,1987,7176.4517,0,862.8576
Australia,AUS,1988,7421.913,0,907.87933
Australia,AUS,1989,7807.764,0,892.9602
Australia,AUS,1990,8139.6724,0,906.14996
Australia,AUS,1991,8142.7705,0,943.8293
Australia,AUS,1992,8225.855,0,947.2522
Australia,AUS,1993,8344.846,0,963.36346
Australia,AUS,1994,8547.544,0,942.55975
Australia,AUS,1995,8752.853,0,910.98865
Australia,AUS,1996,8896.678,0,925.82996
Australia,AUS,1997,9276.016,0,918.0077
Australia,AUS,1998,9741.805,0,905.4039
Australia,AUS,1999,9996.886,0,925.3632
Australia,AUS,2000,10416.322,0,916.76605
Australia,AUS,2001,10689.146,0,891.27856
Australia,AUS,2002,10489.22,0,916.0334
Australia,AUS,2003,10458.918,0,941.49945
Australia,AUS,2004,10468.068,0,966.74365
Australia,AUS,2005,10348.622,0,1020.96674
Australia,AUS,2006,10531.522,0,1026.6837
Australia,AUS,2007,10637.311,0,968.2864
Australia,AUS,2008,10587.444,0,894.6873
Australia,AUS,2009,10546.75,0,925.49176
Australia,AUS,2010,10333.949,0,1000.8318
Australia,AUS,2011,10038.8,0,1361.6682
Australia,AUS,2012,9643.959,0,1324.573
Australia,AUS,2013,9211.03,0,1529.075
Australia,AUS,2014,9107.207,0,1388.3944
Australia,AUS,2015,9110.992,0,1494.9058
Australia,AUS,2016,8898.082,0,1715.5802
Australia,AUS,2017,8886.807,0,1584.648
Australia,AUS,2018,8484.974,0,1970.1669
Australia,AUS,2019,8265.995,0,2168.5288
Australia,AUS,2020,7802.659,0,2496.913
Australia,AUS,2021,7326.897,0,2976.913
Australia,AUS,2022,7079.1226,0,3337.279
Australia,AUS,2023,6724.0996,0,3600.981
Australia,AUS,2024,6759.578,0,3718.3857
Austria,AUT,1990,2165.4697,0,4250.2065
Austria,AUT,1991,2257.2751,0,4209.026
Austria,AUT,1992,1750.6692,0,4610.6484
Austria,AUT,1993,1676.8907,0,4811.892
Austria,AUT,1994,1895.9061,0,4648.4346
Austria,AUT,1995,2030.1063,0,4894.1416
Austria,AUT,1996,2218.3374,0,4495.7134
Austria,AUT,1997,2229.666,0,4745.4116
Austria,AUT,1998,2104.415,0,4891.9185
Austria,AUT,1999,2172.9087,0,5297.7935
Austria,AUT,2000,2021.7327,0,5421.2383
Austria,AUT,2001,2330.1985,0,5252.273
Austria,AUT,2002,2317.5989,0,5184.5913
Austria,AUT,2003,2798.3635,0,4338.5103
Austria,AUT,2004,2719.7664,0,4847.375
Austria,AUT,2005,2854.468,0,4967.674
Austria,AUT,2006,2605.8352,0,4916.6245
Austria,AUT,2007,2369.546,0,5203.1177
Austria,AUT,2008,2384.8857,0,5350.073
Austria,AUT,2009,2280.3875,0,5653.6353
Austria,AUT,2010,2729.2004,0,5378.3066
Austria,AUT,2011,2536.5557,0,4874.142
Austria,AUT,2012,2054.1772,0,6087.8135
Austria,AUT,2013,1656.564,0,5954.1978
Austria,AUT,2014,1327.8252,0,5872.848
Austria,AUT,2015,1641.594,0,5505.5293
Austria,AUT,2016,1578.1788,0,5845.785
Austria,AUT,2017,1822.9803,0,5801.9414
Austria,AUT,2018,1652.4059,0,5661.8374
Austria,AUT,2019,1807.254,0,6152.5464
Austria,AUT,2020,1526.6659,0,6212.028
Austria,AUT,2021,1553.4647,0,5897.144
Austria,AUT,2022,1554.385,0,5562.249
Austria,AUT,2023,1185.0477,0,6567.048
Austria,AUT,2024,1143.5382,0,7467.5347
Azerbaijan,AZE,2000,2099.138,0,185.93764
Azerbaijan,AZE,2001,2141.3572,0,156.32997
Azerbaijan,AZE,2002,2003.3291,0,240.20732
Azerbaijan,AZE,2003,2240.3354,0,290.45795
Azerbaijan,AZE,2004,2236.7822,0,321.55954
Azerbaijan,AZE,2005,2310.0415,0,346.62256
Azerbaijan,AZE,2006,2527.7283,0,285.833
Azerbaijan,AZE,2007,2206.537,0,265.0563
Azerbaijan,AZE,2008,2170.5007,0,247.13069
Azerbaijan,AZE,2009,1830.5753,0,253.14116
Azerbaijan,AZE,2010,1668.3336,0,372.80588
Azerbaijan,AZE,2011,1903.5981,0,286.29596
Azerbaijan,AZE,2012,2257.8494,0,191.97585
Azerbaijan,AZE,2013,2282.097,0,164.1342
Azerbaijan,AZE,2014,2415.0837,0,142.24698
Azerbaijan,AZE,2015,2343.9282,0,175.3332
Azerbaijan,AZE,2016,2306.3438,0,211.78638
Azerbaijan,AZE,2017,2241.0571,0,188.59389
Azerbaijan,AZE,2018,2308.8152,0,194.22733
Azerbaijan,AZE,2019,2389.5989,0,177.04396
Azerbaijan,AZE,2020,2399.3943,0,129.6439
Azerbaijan,AZE,2021,2566.8406,0,148.51912
Azerbaijan,AZE,2022,2632.2673,0,178.72221
Azerbaijan,AZE,2023,2635.1472,0,184.14049
Azerbaijan,AZE,2024,2493.0884,0,338.6034
Bahamas,BHS,2000,5249.4087,0,0
Bahamas,BHS,2001,5398.86,0,0
Bahamas,BHS,2002,5699.2085,0,0
Bahamas,BHS,2003,5959.0317,0,0
Bahamas,BHS,2004,5827.06,0,0
Bahamas,BHS,2005,6077.2593,0,0
Bahamas,BHS,2006,6085.204,0,0
Bahamas,BHS,2007,6367.7505,0,0
Bahamas,BHS,2008,6282.582,0,0
Bahamas,BHS,2009,5898.469,0,0
Bahamas,BHS,2010,5469.656,0,0
Bahamas,BHS,2011,5514.6367,0,0
Bahamas,BHS,2012,5060.2705,0,0
Bahamas,BHS,2013,4960.985,0,0
Bahamas,BHS,2014,5022.076,0,0
Bahamas,BHS,2015,5190.0195,0,0
Bahamas,BHS,2016,5076.5347,0,0
Bahamas,BHS,2017,5096.083,0,0
Bahamas,BHS,2018,5092.713,0,0
Bahamas,BHS,2019,5092.6816,0,0
Bahamas,BHS,2020,5102.634,0,25.260563
Bahamas,BHS,2021,5121.3354,0,25.228252
Bahamas,BHS,2022,5106.3784,0,50.309147
Bahrain,BHR,2000,20699.264,0,0
Bahrain,BHR,2001,20886.79,0,0
Bahrain,BHR,2002,20287.023,0,0
Bahrain,BHR,2003,19352.23,0,0
Bahrain,BHR,2004,18532.416,0,0
Bahrain,BHR,2005,20769.49,0,0
Bahrain,BHR,2006,21153.682,0,0
Bahrain,BHR,2007,20540.58,0,0
Bahrain,BHR,2008,20361.945,0,0
Bahrain,BHR,2009,19060.234,0,0
Bahrain,BHR,2010,19633.248,0,0
Bahrain,BHR,2011,20170.162,0,0
Bahrain,BHR,2012,20364.924,0,0
Bahrain,BHR,2013,20609.191,0,0
Bahrain,BHR,2014,20756.26,0,7.616976
Bahrain,BHR,2015,20793.541,0,7.301103
Bahrain,BHR,2016,19942.516,0,6.9949193
Bahrain,BHR,2017,19716.559,0,6.7476244
Bahrain,BHR,2018,19724.445,0,6.677199
Bahrain,BHR,2019,22272.705,0,13.461894
Bahrain,BHR,2020,22493.715,0,13.48544
Bahrain,BHR,2021,22553.506,0,26.635378
Bahrain,BHR,2022,23215.473,0,52.1696
Bahrain,BHR,2023,22985.666,0,57.33675
Bangladesh,BGD,2000,111.48744,0,6.986546
Bangladesh,BGD,2001,119.877945,0,7.163439
Bangladesh,BGD,2002,128.83847,0,7.5575633
Bangladesh,BGD,2003,134.42543,0,7.944933
Bangladesh,BGD,2004,167.38644,0,8.467291
Bangladesh,BGD,2005,177.45126,0,8.844923
Bangladesh,BGD,2006,196.50836,0,9.494147
Bangladesh,BGD,2007,204.27155,0,5.135507
Bangladesh,BGD,2008,222.58012,0,6.42251
Bangladesh,BGD,2009,243.64746,0,3.1151881
Bangladesh,BGD,2010,263.00577,0,5.45328
Bangladesh,BGD,2011,281.5268,0,6.3805795
Bangladesh,BGD,2012,307.66727,0,5.8683133
Bangladesh,BGD,2013,333.92505,0,6.8356576
Bangladesh,BGD,2014,349.8878,0,4.9378047
Bangladesh,BGD,2015,366.97726,0,5.0193505
Bangladesh,BGD,2016,421.92142,0,7.7108707
Bangladesh,BGD,2017,444.9209,0,7.9538236
Bangladesh,BGD,2018,475.46796,0,8.5614805
Bangladesh,BGD,2019,508.87418,0,7.215924
Bangladesh,BGD,2020,506.38004,0,7.516626
Bangladesh,BGD,2021,562.45166,0,8.052065
Bangladesh,BGD,2022,594.2679,0,9.386906
Bangladesh,BGD,2023,609.09686,0,10.031086
Bangladesh,BGD,2024,642.7085,0,13.309337
Barbados,BRB,2000,3014.4504,0,0
Barbados,BRB,2001,3162.7603,0,0
Barbados,BRB,2002,3255.6643,0,0
Barbados,BRB,2003,3273.2732,0,0
Barbados,BRB,2004,3329.6296,0,0
Barbados,BRB,2005,3684.1733,0,0
Barbados,BRB,2006,3777.6238,0,0
Barbados,BRB,2007,3870.2827,0,0
Barbados,BRB,2008,3850.1167,0,0
Barbados,BRB,2009,3903.1582,0,0
Barbados,BRB,2010,3742.039,0,0
Barbados,BRB,2011,3766.069,0,0
Barbados,BRB,2012,4080.1736,0,0
Barbados,BRB,2013,3637.4243,0,0
Barbados,BRB,2014,3664.3853,0,35.925346
Barbados,BRB,2015,3691.7693,0,35.842422
Barbados,BRB,2016,3683.7812,0,71.52973
Barbados,BRB,2017,3604.864,0,107.075165
Barbados,BRB,2018,3597.9038,0,106.86843
Barbados,BRB,2019,3627.105,0,142.23941
Barbados,BRB,2020,3514.3022,0,248.48601
Barbados,BRB,2021,3473.2437,0,283.5301
Barbados,BRB,2022,3577.45,0,283.36237
Barbados,BRB,2023,3577.1584,0,318.7567
Belarus,BLR,2000,2609.2673,0,3.0026093
Belarus,BLR,2001,2519.6045,0,3.0186954
Belarus,BLR,2002,2676.8757,0,3.0384512
Belarus,BLR,2003,2713.4067,0,3.0602329
Belarus,BLR,2004,3201.8198,0,3.081636
Belarus,BLR,2005,3198.2349,0,4.1374316
Belarus,BLR,2006,3306.6055,0,4.1631794
Belarus,BLR,2007,3323.178,0,5.228411
Belarus,BLR,2008,3670.7617,0,7.3457212
Belarus,BLR,2009,3182.8062,0,11.570015
Belarus,BLR,2010,3662.5125,0,14.751202
Belarus,BLR,2011,3383.3933,0,14.779254
Belarus,BLR,2012,3233.6213,0,22.191517
Belarus,BLR,2013,3297.6016,0,31.697552
Belarus,BLR,2014,3636.7651,0,30.614277
Belarus,BLR,2015,3557.3914,0,35.837425
Belarus,BLR,2016,3488.764,0,45.26761
Belarus,BLR,2017,3552.0994,0,82.14164
Belarus,BLR,2018,4027.413,0,85.44276
Belarus,BLR,2019,4177.8765,0,110.22302
Belarus,BLR,2020,3940.7788,36.35997,144.37047
Belarus,BLR,2021,3696.7507,624.77246,137.277
Belarus,BLR,2022,3405.5579,510.1796,137.35605
Belarus,BLR,2023,3346.9805,1286.7938,146.99948
Belarus,BLR,2024,3020.9692,1826.2732,155.68591
Belgium,BEL,1990,2711.584,4288.7397,56.219437
Belgium,BEL,1991,2779.2886,4286.445,54.005608
Belgium,BEL,1992,2721.4844,4326.105,61.71618
Belgium,BEL,1993,2740.7224,4157.688,50.570496
Belgium,BEL,1994,2976.4714,4015.419,60.300488
Belgium,BEL,1995,3106.3608,4079.9963,66.09279
Belgium,BEL,1996,3075.7197,4267.0195,55.13454
Belgium,BEL,1997,2933.7625,4656.501,58.93062
Belgium,BEL,1998,3445.9827,4525.0576,74.48654
Belgium,BEL,1999,3275.745,4793.344,83.11592
Belgium,BEL,2000,3275.5483,4697.7485,102.421844
Belgium,BEL,2001,3032.953,4505.6846,104.98683
Belgium,BEL,2002,3139.4636,4583.385,110.32641
Belgium,BEL,2003,3372.12,4566.192,115.64859
Belgium,BEL,2004,3272.145,4539.7417,143.936
Belgium,BEL,2005,3308.5586,4542.4688,201.35733
Belgium,BEL,2006,3197.6277,4422.453,280.61008
Belgium,BEL,2007,3302.4365,4539.0854,328.4555
Belgium,BEL,2008,3087.8518,4255.0166,412.70956
Belgium,BEL,2009,3431.0754,4366.9917,503.1011
