Entity,Year,Per capita greenhouse gas emissions in CO₂ equivalents
Africa,1910,2.8133886
Africa,1911,2.9974248
Africa,1912,2.987421
Africa,1913,2.9945073
Africa,1914,3.1326349
Africa,1915,3.4328706
Africa,1916,3.3502843
Africa,1917,3.442173
Africa,1918,3.3599763
Africa,1919,3.4165719
Africa,1920,3.5588634
Africa,1921,3.7458215
Africa,1922,3.8925447
Africa,1923,3.9609342
Africa,1924,4.0064225
Africa,1925,4.17663
Africa,1926,4.0814276
Africa,1927,4.1420197
Africa,1928,4.0423317
Africa,1929,4.1192584
Africa,1930,4.48801
Africa,1931,4.748252
Africa,1932,4.849678
Africa,1933,4.9481544
Africa,1934,4.820921
Africa,1935,4.907885
Africa,1936,4.9441867
Africa,1937,4.8953266
Africa,1938,5.074445
Africa,1939,5.0688725
Africa,1940,6.0334945
Africa,1941,6.7572055
Africa,1942,7.1633277
Africa,1943,7.435012
Africa,1944,7.500898
Africa,1945,7.7327914
Africa,1946,7.862183
Africa,1947,7.932529
Africa,1948,8.102508
Africa,1949,8.155192
Africa,1950,8.296672
Africa,1951,8.243083
Africa,1952,8.076554
Africa,1953,8.033666
Africa,1954,8.058256
Africa,1955,8.08879
Africa,1956,8.080177
Africa,1957,8.089215
Africa,1958,8.124302
Africa,1959,8.18135
Africa,1960,8.041393
Africa,1961,7.1421747
Africa,1962,6.614252
Africa,1963,6.221338
Africa,1964,6.039928
Africa,1965,5.816006
Africa,1966,5.679109
Africa,1967,5.8291583
Africa,1968,5.5181713
Africa,1969,5.7095037
Africa,1970,5.7789974
Africa,1971,5.468463
Africa,1972,5.342275
Africa,1973,5.3298345
Africa,1974,5.190705
Africa,1975,5.0480585
Africa,1976,5.062497
Africa,1977,5.178362
Africa,1978,4.8796635
Africa,1979,4.8973794
Africa,1980,4.837645
Africa,1981,4.5708604
Africa,1982,4.5305867
Africa,1983,4.5085735
Africa,1984,4.7185163
Africa,1985,4.6546726
Africa,1986,4.5235324
Africa,1987,4.512678
Africa,1988,4.413523
Africa,1989,4.3736587
Africa,1990,4.43813
Africa,1991,4.4940777
Africa,1992,4.514508
Africa,1993,4.4842854
Africa,1994,4.751988
Africa,1995,4.7232685
Africa,1996,4.7125783
Africa,1997,4.6583414
Africa,1998,4.68333
Africa,1999,4.474343
Africa,2000,4.4578595
Africa,2001,4.243928
Africa,2002,4.217797
Africa,2003,4.3548555
Africa,2004,4.2976637
Africa,2005,4.227031
Africa,2006,4.157009
Africa,2007,4.1196556
Africa,2008,4.336195
Africa,2009,4.3099833
Africa,2010,4.429368
Africa,2011,4.421961
Africa,2012,4.321095
Africa,2013,4.1934524
Africa,2014,4.0633545
Africa,2015,3.8522475
Africa,2016,3.7750442
Africa,2017,3.7636077
Africa,2018,3.5289614
Africa,2019,3.4633968
Africa,2020,3.233704
Africa,2021,3.2567978
Africa,2022,3.2168274
Africa,2023,3.1483235
Albania,1850,2.7888806
Albania,1851,2.812177
Albania,1852,2.8407319
Albania,1853,2.8507264
Albania,1854,2.848297
Albania,1855,2.8418508
Albania,1856,2.842713
Albania,1857,2.866779
Albania,1858,2.862475
Albania,1859,2.841838
Albania,1860,2.811799
Albania,1861,2.8048272
Albania,1862,2.7531986
Albania,1863,2.7554612
Albania,1864,2.7141528
Albania,1865,2.736021
Albania,1866,2.7468512
Albania,1867,2.7442348
Albania,1868,2.7114036
Albania,1869,2.7239795
Albania,1870,2.7909973
Albania,1871,2.7914863
Albania,1872,2.8219514
Albania,1873,2.8520772
Albania,1874,2.8523362
Albania,1875,2.8552868
Albania,1876,2.8625026
Albania,1877,2.8906667
Albania,1878,2.9071307
Albania,1879,2.893623
Albania,1880,2.877682
Albania,1881,2.9001498
Albania,1882,2.8557475
Albania,1883,2.8748388
Albania,1884,2.8329787
Albania,1885,2.8698123
Albania,1886,2.8833284
Albania,1887,2.8899288
Albania,1888,2.853711
Albania,1889,2.8777444
Albania,1890,2.9474952
Albania,1891,2.9362295
Albania,1892,2.9623249
Albania,1893,2.9736524
Albania,1894,2.962553
Albania,1895,2.9534135
Albania,1896,2.9549036
Albania,1897,2.9902267
Albania,1898,2.9767103
Albania,1899,2.9600568
Albania,1900,2.94818
Albania,1901,2.9462864
Albania,1902,2.9469135
Albania,1903,2.9525151
Albania,1904,2.9719965
Albania,1905,2.9621012
Albania,1906,2.945854
Albania,1907,2.9311998
Albania,1908,2.942279
Albania,1909,2.9087512
Albania,1910,2.771997
Albania,1911,2.729397
Albania,1912,2.7181745
Albania,1913,2.645009
Albania,1914,2.645452
Albania,1915,2.579033
Albania,1916,2.5733976
Albania,1917,2.5902858
Albania,1918,2.594397
Albania,1919,2.5518715
Albania,1920,2.4610837
Albania,1921,2.4705534
Albania,1922,2.3989217
Albania,1923,2.352285
Albania,1924,2.314497
Albania,1925,2.3199902
Albania,1926,2.2642484
Albania,1927,2.2528129
Albania,1928,2.246139
Albania,1929,2.1877396
Albania,1930,2.3579857
Albania,1931,2.4166043
Albania,1932,2.4178
Albania,1933,2.4012716
Albania,1934,2.357385
Albania,1935,2.3640819
Albania,1936,2.4606948
Albania,1937,2.629609
Albania,1938,2.703939
Albania,1939,2.8059685
Albania,1940,3.453057
Albania,1941,3.5266092
Albania,1942,3.7496655
Albania,1943,3.5669656
Albania,1944,3.269938
Albania,1945,3.3397086
Albania,1946,3.805764
Albania,1947,4.304646
Albania,1948,4.1561894
Albania,1949,4.459895
Albania,1950,3.8528504
Albania,1951,4.0755954
Albania,1952,4.2575827
Albania,1953,4.33623
Albania,1954,4.4928865
Albania,1955,4.6539755
Albania,1956,4.8478074
Albania,1957,5.493278
Albania,1958,5.2257175
Albania,1959,6.142001
Albania,1960,5.4343476
Albania,1961,4.889145
Albania,1962,4.6676846
Albania,1963,3.9748356
Albania,1964,4.2094812
Albania,1965,4.3662944
Albania,1966,4.5183563
Albania,1967,4.284464
Albania,1968,4.3181143
Albania,1969,4.2615347
Albania,1970,4.3056397
Albania,1971,4.3930473
Albania,1972,4.844295
Albania,1973,4.5600657
Albania,1974,3.868291
Albania,1975,4.078994
Albania,1976,4.7509017
Albania,1977,4.61014
Albania,1978,4.9280367
Albania,1979,5.173225
Albania,1980,4.1365023
Albania,1981,4.7656116
Albania,1982,4.7601304
Albania,1983,4.918756
Albania,1984,4.706134
Albania,1985,4.5820117
Albania,1986,4.5483975
Albania,1987,4.4048944
Albania,1988,4.1604156
Albania,1989,4.794549
Albania,1990,3.4783068
Albania,1991,2.9967792
Albania,1992,2.1563053
Albania,1993,2.050526
Albania,1994,2.0448089
Albania,1995,2.0923746
Albania,1996,1.9730275
Albania,1997,1.7411327
Albania,1998,1.834988
Albania,1999,2.1696274
Albania,2000,2.133144
Albania,2001,2.1938536
Albania,2002,2.3513324
Albania,2003,2.6996076
Albania,2004,2.4182146
Albania,2005,3.2482793
Albania,2006,2.6252031
Albania,2007,3.534828
Albania,2008,3.3218484
Albania,2009,2.8921113
Albania,2010,3.0692296
Albania,2011,3.3120477
Albania,2012,3.2043662
Albania,2013,3.3218102
Albania,2014,3.6074667
Albania,2015,3.3434849
Albania,2016,3.1405618
Albania,2017,3.369529
Albania,2018,3.1375356
Albania,2019,3.0048563
Albania,2020,2.82731
Albania,2021,2.9012172
Albania,2022,2.869585
Albania,2023,2.7290974
Algeria,1850,0.91152966
Algeria,1851,0.89213836
Algeria,1852,0.8787311
Algeria,1853,0.8698293
Algeria,1854,0.8620713
Algeria,1855,0.8547347
Algeria,1856,0.84782475
Algeria,1857,0.84118867
Algeria,1858,0.83646935
Algeria,1859,0.8307589
Algeria,1860,0.82691383
Algeria,1861,0.8224686
Algeria,1862,0.8175711
Algeria,1863,0.812084
Algeria,1864,0.80597955
Algeria,1865,0.8001427
Algeria,1866,0.79438543
Algeria,1867,0.7887038
Algeria,1868,0.78321874
Algeria,1869,0.7778036
Algeria,1870,0.7505002
Algeria,1871,0.7461311
Algeria,1872,0.7423672
Algeria,1873,0.7391347
Algeria,1874,0.7361609
Algeria,1875,0.73335373
Algeria,1876,0.73054516
Algeria,1877,0.72761613
Algeria,1878,0.7244323
Algeria,1879,0.7215215
Algeria,1880,0.7200067
Algeria,1881,0.7172665
Algeria,1882,0.7139709
Algeria,1883,0.71017647
Algeria,1884,0.7065535
Algeria,1885,0.7028788
Algeria,1886,0.6992154
Algeria,1887,0.69527185
Algeria,1888,0.6913687
Algeria,1889,0.68722534
Algeria,1890,0.68271
Algeria,1891,0.6806438
Algeria,1892,0.6779377
Algeria,1893,0.6747464
Algeria,1894,0.67155755
Algeria,1895,0.6683207
Algeria,1896,0.6650459
Algeria,1897,0.66175073
Algeria,1898,0.66071504
Algeria,1899,0.6643769
Algeria,1900,0.67940277
Algeria,1901,0.6980681
Algeria,1902,0.71955675
Algeria,1903,0.74694777
Algeria,1904,0.7821912
Algeria,1905,0.8149719
Algeria,1906,0.84957534
Algeria,1907,0.8825244
Algeria,1908,0.91641426
Algeria,1909,0.94738805
Algeria,1910,0.9818394
Algeria,1911,1.0186678
Algeria,1912,1.0549369
Algeria,1913,1.0899905
Algeria,1914,1.1286488
Algeria,1915,1.1641885
Algeria,1916,1.2053955
Algeria,1917,1.2378417
Algeria,1918,1.2712008
Algeria,1919,1.2948503
Algeria,1920,1.3200947
Algeria,1921,1.3370411
Algeria,1922,1.3614287
Algeria,1923,1.3730394
Algeria,1924,1.3931736
Algeria,1925,1.4052075
Algeria,1926,1.4037889
Algeria,1927,1.4154416
Algeria,1928,1.4186237
Algeria,1929,1.4309531
Algeria,1930,1.4186345
Algeria,1931,1.4064535
Algeria,1932,1.3983603
Algeria,1933,1.3831556
Algeria,1934,1.3627133
Algeria,1935,1.3409526
Algeria,1936,1.2970965
Algeria,1937,1.2755418
Algeria,1938,1.2474829
Algeria,1939,1.4113073
Algeria,1940,1.3806891
Algeria,1941,1.390075
Algeria,1942,1.4297903
Algeria,1943,1.4250585
Algeria,1944,1.4470143
Algeria,1945,1.4582543
Algeria,1946,1.4751424
Algeria,1947,1.4511126
Algeria,1948,1.4455228
Algeria,1949,1.4365708
Algeria,1950,3.7953124
Algeria,1951,3.9395704
Algeria,1952,3.7639475
Algeria,1953,3.9918149
Algeria,1954,4.0099983
Algeria,1955,4.204314
Algeria,1956,4.2989655
Algeria,1957,4.4341617
Algeria,1958,4.1338687
Algeria,1959,4.5200963
Algeria,1960,4.7157464
Algeria,1961,3.9241061
Algeria,1962,3.3915586
Algeria,1963,2.9347947
Algeria,1964,2.9105976
Algeria,1965,3.1089923
Algeria,1966,3.7447598
Algeria,1967,3.3580112
Algeria,1968,3.24779
Algeria,1969,3.560772
Algeria,1970,4.2238154
Algeria,1971,4.4719653
Algeria,1972,5.569968
Algeria,1973,6.118571
Algeria,1974,5.9329824
Algeria,1975,5.8310175
Algeria,1976,5.802709
Algeria,1977,5.812071
Algeria,1978,6.9914503
Algeria,1979,6.062695
Algeria,1980,6.736039
Algeria,1981,5.3855925
Algeria,1982,4.8157067
Algeria,1983,5.844644
Algeria,1984,6.4646587
Algeria,1985,6.414927
Algeria,1986,6.5199857
Algeria,1987,6.7019234
Algeria,1988,6.511584
Algeria,1989,6.288934
Algeria,1990,6.3394637
Algeria,1991,6.5078545
Algeria,1992,6.203786
Algeria,1993,6.2713337
Algeria,1994,6.276862
Algeria,1995,6.763736
Algeria,1996,6.776956
Algeria,1997,6.064191
Algeria,1998,6.5220237
Algeria,1999,6.006822
Algeria,2000,5.9249253
Algeria,2001,5.5881767
Algeria,2002,5.5222077
Algeria,2003,5.830859
Algeria,2004,5.5689216
Algeria,2005,6.0974793
Algeria,2006,5.9612436
Algeria,2007,5.8633485
Algeria,2008,5.8865066
Algeria,2009,5.8021946
Algeria,2010,5.8254266
Algeria,2011,5.884993
Algeria,2012,6.107659
Algeria,2013,6.0851912
Algeria,2014,6.3122344
Algeria,2015,6.4248033
Algeria,2016,6.380461
Algeria,2017,6.4114017
Algeria,2018,6.495557
Algeria,2019,6.478029
Algeria,2020,5.9984345
Algeria,2021,6.3303723
Algeria,2022,6.383971
Algeria,2023,6.122596
Andorra,1850,10.571507
Andorra,1851,10.121024
Andorra,1852,9.83487
Andorra,1853,9.60552
Andorra,1854,9.264407
Andorra,1855,8.916004
Andorra,1856,8.681097
Andorra,1857,8.402934
Andorra,1858,8.124554
Andorra,1859,7.989538
Andorra,1860,7.92526
Andorra,1861,7.837411
Andorra,1862,7.7178826
Andorra,1863,7.567562
Andorra,1864,7.371411
Andorra,1865,7.391109
Andorra,1866,7.1932435
Andorra,1867,7.309473
Andorra,1868,7.164014
Andorra,1869,7.1052217
Andorra,1870,6.8877997
Andorra,1871,6.9607754
Andorra,1872,7.069074
Andorra,1873,7.169788
Andorra,1874,6.9347076
Andorra,1875,6.9356966
Andorra,1876,6.905715
Andorra,1877,6.8196535
Andorra,1878,6.786215
Andorra,1879,6.7888637
Andorra,1880,6.832957
Andorra,1881,6.8489094
Andorra,1882,6.811075
Andorra,1883,6.769581
Andorra,1884,6.567783
Andorra,1885,6.5452366
Andorra,1886,6.360199
Andorra,1887,6.530366
Andorra,1888,6.5576982
Andorra,1889,6.564449
Andorra,1890,6.461982
Andorra,1891,6.5538044
Andorra,1892,6.585795
Andorra,1893,6.453659
Andorra,1894,6.510994
Andorra,1895,6.460433
Andorra,1896,6.441338
Andorra,1897,6.400768
Andorra,1898,6.3526344
Andorra,1899,6.4005685
Andorra,1900,6.5588675
Andorra,1901,6.45128
Andorra,1902,6.434741
Andorra,1903,6.52219
Andorra,1904,6.30025
Andorra,1905,6.3055797
Andorra,1906,6.2483125
Andorra,1907,6.342859
Andorra,1908,6.204402
Andorra,1909,6.186389
Andorra,1910,5.919085
Andorra,1911,5.742938
Andorra,1912,5.490137
Andorra,1913,5.3807845
Andorra,1914,4.823727
Andorra,1915,4.4328513
Andorra,1916,4.314966
Andorra,1917,4.0060153
Andorra,1918,3.750614
Andorra,1919,3.5610926
Andorra,1920,3.4229076
Andorra,1921,2.8304362
Andorra,1922,2.997726
Andorra,1923,3.0215888
Andorra,1924,3.0987496
Andorra,1925,2.9504588
Andorra,1926,2.450702
Andorra,1927,2.898878
Andorra,1928,2.8223648
Andorra,1929,3.002283
Andorra,1930,2.7933624
Andorra,1931,2.55065
Andorra,1932,2.2385492
Andorra,1933,2.1665068
Andorra,1934,2.1890426
Andorra,1935,2.1552708
Andorra,1936,2.160814
Andorra,1937,2.2244434
Andorra,1938,2.124605
Andorra,1939,2.1626456
Andorra,1940,3.747357
Andorra,1941,4.8057227
Andorra,1942,5.879634
Andorra,1943,6.6311684
Andorra,1944,7.086929
Andorra,1945,7.5523796
Andorra,1946,8.2213335
Andorra,1947,9.14856
Andorra,1948,9.816336
Andorra,1949,10.649477
Andorra,1950,11.809715
Andorra,1951,11.362869
Andorra,1952,14.068711
Andorra,1953,13.460823
Andorra,1954,12.431659
Andorra,1955,13.1032505
Andorra,1956,11.405271
Andorra,1957,14.959915
Andorra,1958,10.99996
Andorra,1959,8.510127
Andorra,1960,7.491023
Andorra,1961,7.651277
Andorra,1962,6.6528654
Andorra,1963,5.961686
Andorra,1964,5.420422
Andorra,1965,4.991586
Andorra,1966,4.620288
Andorra,1967,4.159579
Andorra,1968,4.0171714
Andorra,1969,3.6487064
Andorra,1970,3.5609193
Andorra,1971,3.4349859
Andorra,1972,3.3448334
Andorra,1973,3.328705
Andorra,1974,3.3233366
Andorra,1975,3.1655717
Andorra,1976,3.1744378
Andorra,1977,3.1510928
Andorra,1978,3.0728133
Andorra,1979,3.0696335
Andorra,1980,3.0450807
Andorra,1981,3.0392897
Andorra,1982,3.040335
Andorra,1983,3.1159182
Andorra,1984,3.1087532
Andorra,1985,3.0174122
Andorra,1986,3.005721
Andorra,1987,2.8732007
Andorra,1988,2.8017356
Andorra,1989,2.7608163
Andorra,1990,10.382112
Andorra,1991,9.768325
Andorra,1992,9.318717
Andorra,1993,9.141215
Andorra,1994,8.96565
Andorra,1995,9.496691
Andorra,1996,9.88339
Andorra,1997,9.864845
Andorra,1998,9.950536
Andorra,1999,10.186092
Andorra,2000,10.346951
Andorra,2001,10.337711
Andorra,2002,10.363756
Andorra,2003,10.025956
Andorra,2004,9.724245
Andorra,2005,9.542249
Andorra,2006,8.84078
Andorra,2007,8.441717
Andorra,2008,8.198879
Andorra,2009,7.788171
Andorra,2010,8.060024
Andorra,2011,7.9086637
Andorra,2012,7.958225
Andorra,2013,7.9880147
Andorra,2014,7.931221
Andorra,2015,8.13437
Andorra,2016,8.185743
Andorra,2017,8.039542
Andorra,2018,8.27278
Andorra,2019,8.018105
Andorra,2020,6.4476647
Andorra,2021,6.765139
Andorra,2022,6.648341
Andorra,2023,6.605102
Angola,1850,2.8757534
Angola,1851,2.7215648
Angola,1852,2.616829
Angola,1853,2.522021
Angola,1854,2.496239
Angola,1855,2.5008163
Angola,1856,2.429535
Angola,1857,2.437468
Angola,1858,2.3635743
Angola,1859,2.3754082
Angola,1860,2.6147
Angola,1861,2.4660244
Angola,1862,2.4547014
Angola,1863,2.4066124
Angola,1864,2.435654
Angola,1865,2.3239079
Angola,1866,2.345842
Angola,1867,2.4348657
Angola,1868,2.253235
Angola,1869,2.297498
Angola,1870,2.331861
Angola,1871,2.5085452
Angola,1872,2.4475682
Angola,1873,2.397922
Angola,1874,2.4645994
Angola,1875,2.3973346
Angola,1876,2.4049914
Angola,1877,2.3932092
Angola,1878,2.3872778
Angola,1879,2.4483826
Angola,1880,2.614816
Angola,1881,2.5799804
Angola,1882,2.5504005
Angola,1883,2.6137176
Angola,1884,2.6476598
Angola,1885,2.5671964
Angola,1886,2.5992627
Angola,1887,2.5433958
Angola,1888,2.6617436
Angola,1889,2.532325
Angola,1890,2.7214344
Angola,1891,2.8035138
Angola,1892,2.7833555
Angola,1893,2.8714654
Angola,1894,2.8184662
Angola,1895,2.9350479
Angola,1896,3.024662
Angola,1897,2.9633462
Angola,1898,3.0524387
Angola,1899,2.9794035
Angola,1900,3.3425252
Angola,1901,3.4492574
Angola,1902,3.4553435
Angola,1903,3.5774846
Angola,1904,3.761583
Angola,1905,3.7984228
Angola,1906,3.9003055
Angola,1907,3.8561823
Angola,1908,4.063163
Angola,1909,4.2620106
Angola,1910,4.485103
Angola,1911,4.7405634
Angola,1912,4.9185147
Angola,1913,5.069603
Angola,1914,5.1693983
Angola,1915,5.355779
Angola,1916,5.4727983
Angola,1917,5.612685
Angola,1918,5.6657753
Angola,1919,5.7814093
Angola,1920,6.347586
Angola,1921,6.774219
Angola,1922,6.962158
Angola,1923,7.0597863
Angola,1924,7.1784472
Angola,1925,7.2164426
Angola,1926,7.1501617
Angola,1927,7.108101
Angola,1928,7.108428
Angola,1929,7.0847154
Angola,1930,8.233361
Angola,1931,8.879629
Angola,1932,8.885744
Angola,1933,9.07895
Angola,1934,9.207573
Angola,1935,9.279233
Angola,1936,9.220968
Angola,1937,9.253099
Angola,1938,9.211426
Angola,1939,9.302433
Angola,1940,12.944408
Angola,1941,15.043807
Angola,1942,16.289892
Angola,1943,16.846622
Angola,1944,17.50675
Angola,1945,17.918732
Angola,1946,18.36176
Angola,1947,18.502796
Angola,1948,18.688416
Angola,1949,18.942923
Angola,1950,20.664507
Angola,1951,21.948439
Angola,1952,22.716118
Angola,1953,22.427675
Angola,1954,22.5689
Angola,1955,22.411238
Angola,1956,21.862814
Angola,1957,21.647957
Angola,1958,21.098549
Angola,1959,21.218403
Angola,1960,21.417454
Angola,1961,15.72654
Angola,1962,12.61546
Angola,1963,11.192823
Angola,1964,10.149698
Angola,1965,9.568528
Angola,1966,9.246726
Angola,1967,8.723581
Angola,1968,8.88765
Angola,1969,8.708946
Angola,1970,10.372717
Angola,1971,7.159211
Angola,1972,7.1978602
Angola,1973,7.2333884
Angola,1974,6.4352045
Angola,1975,6.046757
Angola,1976,5.1421914
Angola,1977,5.3676014
Angola,1978,5.4665976
Angola,1979,6.303639
Angola,1980,5.3947353
Angola,1981,4.6477766
Angola,1982,4.726003
Angola,1983,4.6386347
Angola,1984,3.891404
Angola,1985,3.8289523
Angola,1986,3.7720678
Angola,1987,4.693069
Angola,1988,3.889777
Angola,1989,4.0989404
Angola,1990,5.655943
Angola,1991,5.6450057
Angola,1992,5.330733
Angola,1993,5.651851
Angola,1994,6.9545736
Angola,1995,7.2214456
Angola,1996,7.6342154
Angola,1997,7.7035074
Angola,1998,8.082864
Angola,1999,7.9872646
Angola,2000,7.664309
Angola,2001,8.011409
Angola,2002,8.465487
Angola,2003,8.587125
Angola,2004,8.572558
Angola,2005,8.324264
Angola,2006,7.830197
Angola,2007,8.345869
Angola,2008,9.3046055
Angola,2009,9.506465
Angola,2010,9.87842
Angola,2011,8.946944
Angola,2012,8.533616
Angola,2013,8.285573
