Entity,Code,Year,Share of global annual CO₂ emissions
Africa,,1891,0.021680225
Africa,,1892,0.034786265
Africa,,1893,0.132037
Africa,,1894,0.17235842
Africa,,1895,0.2232355
Africa,,1896,0.27563125
Africa,,1897,0.29538655
Africa,,1898,0.3545957
Africa,,1899,0.29616657
Africa,,1900,0.118802704
Africa,,1901,0.19315997
Africa,,1902,0.28078654
Africa,,1903,0.34906095
Africa,,1904,0.38954368
Africa,,1905,0.42111626
Africa,,1906,0.4605045
Africa,,1907,0.44582096
Africa,,1908,0.48113492
Africa,,1909,0.5303085
Africa,,1910,0.5721151
Africa,,1911,0.5457882
Africa,,1912,0.5530179
Africa,,1913,0.55753964
Africa,,1914,0.61292833
Africa,,1915,0.62434196
Africa,,1916,0.68560123
Africa,,1917,0.71428686
Africa,,1918,0.7064825
Africa,,1919,0.83863425
Africa,,1920,0.7929021
Africa,,1921,0.90096503
Africa,,1922,0.7365237
Africa,,1923,0.7869658
Africa,,1924,0.82724506
Africa,,1925,0.8604044
Africa,,1926,0.93647325
Africa,,1927,0.84328806
Africa,,1928,0.8700602
Africa,,1929,0.8348846
Africa,,1930,0.85131013
Africa,,1931,0.83246803
Africa,,1932,0.8338915
Africa,,1933,0.84727365
Africa,,1934,0.88997847
Africa,,1935,0.9361824
Africa,,1936,0.92720044
Africa,,1937,0.9305518
Africa,,1938,1.040594
Africa,,1939,1.0481323
Africa,,1940,1.0164299
Africa,,1941,1.0806652
Africa,,1942,1.1805841
Africa,,1943,1.1845595
Africa,,1944,1.2907137
Africa,,1945,1.5743124
Africa,,1946,1.4789774
Africa,,1947,1.315238
Africa,,1948,1.3167154
Africa,,1949,1.4858379
Africa,,1950,1.5997319
Africa,,1951,1.5846808
Africa,,1952,1.7058505
Africa,,1953,1.6840917
Africa,,1954,1.7311382
Africa,,1955,1.7383705
Africa,,1956,1.704593
Africa,,1957,1.7297735
Africa,,1958,1.7662779
Africa,,1959,1.6696378
Africa,,1960,1.6679133
Africa,,1961,1.7205906
Africa,,1962,1.706474
Africa,,1963,1.7175299
Africa,,1964,1.7889044
Africa,,1965,1.888798
Africa,,1966,1.8636826
Africa,,1967,1.9370601
Africa,,1968,1.9935355
Africa,,1969,2.0180273
Africa,,1970,2.0296888
Africa,,1971,2.1389062
Africa,,1972,2.1676226
Africa,,1973,2.211408
Africa,,1974,2.2819448
Africa,,1975,2.269529
Africa,,1976,2.3342712
Africa,,1977,2.3402743
Africa,,1978,2.4245195
Africa,,1979,2.5446799
Africa,,1980,2.7504568
Africa,,1981,2.8853762
Africa,,1982,3.0309265
Africa,,1983,3.1319196
Africa,,1984,3.3061779
Africa,,1985,3.2795646
Africa,,1986,3.3479388
Africa,,1987,3.24838
Africa,,1988,3.284442
Africa,,1989,3.1205351
Africa,,1990,2.8964942
Africa,,1991,2.9658732
Africa,,1992,2.9592283
Africa,,1993,3.1044486
Africa,,1994,3.4368532
Africa,,1995,3.5889275
Africa,,1996,3.5958374
Africa,,1997,3.663396
Africa,,1998,3.7544868
Africa,,1999,3.6207004
Africa,,2000,3.6488853
Africa,,2001,3.5812314
Africa,,2002,3.4250495
Africa,,2003,3.576664
Africa,,2004,3.652233
Africa,,2005,3.577221
Africa,,2006,3.5626278
Africa,,2007,3.541819
Africa,,2008,3.6626172
Africa,,2009,3.703802
Africa,,2010,3.6475375
Africa,,2011,3.6442192
Africa,,2012,3.6255643
Africa,,2013,3.6330926
Africa,,2014,3.8289
Africa,,2015,3.7640605
Africa,,2016,3.8827255
Africa,,2017,3.871132
Africa,,2018,3.7752197
Africa,,2019,3.9871733
Africa,,2020,3.859711
Africa,,2021,3.8969083
Africa,,2022,3.8411252
Africa,,2023,3.7541153
Albania,ALB,1933,0.0002179212
Albania,ALB,1934,0.00020042738
Albania,ALB,1935,0.0004776129
Albania,ALB,1936,0.0030468656
Albania,ALB,1937,0.0065987054
Albania,ALB,1938,0.008229583
Albania,ALB,1939,0.009672012
Albania,ALB,1940,0.014176943
Albania,ALB,1941,0.012531974
Albania,ALB,1942,0.014928017
Albania,ALB,1943,0.0090963375
Albania,ALB,1944,0.0029808893
Albania,ALB,1945,0.0028189132
Albania,ALB,1946,0.010494588
Albania,ALB,1947,0.017946856
Albania,ALB,1948,0.012913048
Albania,ALB,1949,0.019502712
Albania,ALB,1950,0.0050035887
Albania,ALB,1951,0.0063149026
Albania,ALB,1952,0.005777677
Albania,ALB,1953,0.0062243296
Albania,ALB,1954,0.0073923985
Albania,ALB,1955,0.008906707
Albania,ALB,1956,0.010582735
Albania,ALB,1957,0.018393261
Albania,ALB,1958,0.014273948
Albania,ALB,1959,0.016300052
Albania,ALB,1960,0.021542866
Albania,ALB,1961,0.024200985
Albania,ALB,1962,0.02525557
Albania,ALB,1963,0.02026554
Albania,ALB,1964,0.018612418
Albania,ALB,1965,0.019204631
Albania,ALB,1966,0.021492498
Albania,ALB,1967,0.021879645
Albania,ALB,1968,0.023782616
Albania,ALB,1969,0.023552926
Albania,ALB,1970,0.025098696
Albania,ALB,1971,0.028044788
Albania,ALB,1972,0.034749564
Albania,ALB,1973,0.030941628
Albania,ALB,1974,0.025521684
Albania,ALB,1975,0.02692335
Albania,ALB,1976,0.027501069
Albania,ALB,1977,0.030906834
Albania,ALB,1978,0.034040306
Albania,ALB,1979,0.03867593
Albania,ALB,1980,0.026532728
Albania,ALB,1981,0.038583077
Albania,ALB,1982,0.038723804
Albania,ALB,1983,0.04017926
Albania,ALB,1984,0.039830934
Albania,ALB,1985,0.038802568
Albania,ALB,1986,0.039088484
Albania,ALB,1987,0.035044964
Albania,ALB,1988,0.033186227
Albania,ALB,1989,0.040140774
Albania,ALB,1990,0.024288816
Albania,ALB,1991,0.018503437
Albania,ALB,1992,0.011173192
Albania,ALB,1993,0.010274305
Albania,ALB,1994,0.00836694
Albania,ALB,1995,0.008877519
Albania,ALB,1996,0.008316819
Albania,ALB,1997,0.0063233133
Albania,ALB,1998,0.0072199022
Albania,ALB,1999,0.012015082
Albania,ALB,2000,0.011857548
Albania,ALB,2001,0.012528667
Albania,ALB,2002,0.01426453
Albania,ALB,2003,0.015553229
Albania,ALB,2004,0.014587211
Albania,ALB,2005,0.014389668
Albania,ALB,2006,0.012768265
Albania,ALB,2007,0.01252264
Albania,ALB,2008,0.013708971
Albania,ALB,2009,0.013970462
Albania,ALB,2010,0.014341884
Albania,ALB,2011,0.01540283
Albania,ALB,2012,0.013857306
Albania,ALB,2013,0.014977952
Albania,ALB,2014,0.016924215
Albania,ALB,2015,0.0133093
Albania,ALB,2016,0.013078532
Albania,ALB,2017,0.014707038
Albania,ALB,2018,0.013326698
Albania,ALB,2019,0.013009132
Albania,ALB,2020,0.01341193
Albania,ALB,2021,0.013879101
Albania,ALB,2022,0.01387192
Albania,ALB,2023,0.013612239
Algeria,DZA,1916,0.000108019725
Algeria,DZA,1917,0.00020653084
Algeria,DZA,1918,0.00052347546
Algeria,DZA,1919,0.0006038553
Algeria,DZA,1920,0.00062139664
Algeria,DZA,1921,0.0008257076
Algeria,DZA,1922,0.0007880871
Algeria,DZA,1923,0.0003971065
Algeria,DZA,1924,0.00079162203
Algeria,DZA,1925,0.0008815619
Algeria,DZA,1926,0.0010959895
Algeria,DZA,1927,0.0014608714
Algeria,DZA,1928,0.001828486
Algeria,DZA,1929,0.0018744644
Algeria,DZA,1930,0.002122359
Algeria,DZA,1931,0.0027863823
Algeria,DZA,1932,0.0035465544
Algeria,DZA,1933,0.0035868676
Algeria,DZA,1934,0.0037975628
Algeria,DZA,1935,0.0034320343
Algeria,DZA,1936,0.0012126863
Algeria,DZA,1937,0.0015422147
Algeria,DZA,1938,0.00077964464
Algeria,DZA,1939,0.0036065131
Algeria,DZA,1940,0.0048756683
Algeria,DZA,1941,0.0062299306
Algeria,DZA,1942,0.010001035
Algeria,DZA,1943,0.009234281
Algeria,DZA,1944,0.009644984
Algeria,DZA,1945,0.014341133
Algeria,DZA,1946,0.016526664
Algeria,DZA,1947,0.01439027
Algeria,DZA,1948,0.014719181
Algeria,DZA,1949,0.017451169
Algeria,DZA,1950,0.06380185
Algeria,DZA,1951,0.06473752
Algeria,DZA,1952,0.060134996
Algeria,DZA,1953,0.060127426
Algeria,DZA,1954,0.061157435
Algeria,DZA,1955,0.061883967
Algeria,DZA,1956,0.063021004
Algeria,DZA,1957,0.06764386
Algeria,DZA,1958,0.061946098
Algeria,DZA,1959,0.06388724
Algeria,DZA,1960,0.06552928
Algeria,DZA,1961,0.06432175
Algeria,DZA,1962,0.0580778
Algeria,DZA,1963,0.052783422
Algeria,DZA,1964,0.05213231
Algeria,DZA,1965,0.05825096
Algeria,DZA,1966,0.07098637
Algeria,DZA,1967,0.068900324
Algeria,DZA,1968,0.07012814
Algeria,DZA,1969,0.08184235
Algeria,DZA,1970,0.10107278
Algeria,DZA,1971,0.12028963
Algeria,DZA,1972,0.17456606
Algeria,DZA,1973,0.22403973
Algeria,DZA,1974,0.18738772
Algeria,DZA,1975,0.18766007
Algeria,DZA,1976,0.21752639
Algeria,DZA,1977,0.2262054
Algeria,DZA,1978,0.3275175
Algeria,DZA,1979,0.23226838
Algeria,DZA,1980,0.3407978
Algeria,DZA,1981,0.24361153
Algeria,DZA,1982,0.20758216
Algeria,DZA,1983,0.27645406
Algeria,DZA,1984,0.36109146
Algeria,DZA,1985,0.35747057
Algeria,DZA,1986,0.36905423
Algeria,DZA,1987,0.39474446
Algeria,DZA,1988,0.37902445
Algeria,DZA,1989,0.35649958
Algeria,DZA,1990,0.33762005
Algeria,DZA,1991,0.33988822
Algeria,DZA,1992,0.35459295
Algeria,DZA,1993,0.36010167
Algeria,DZA,1994,0.38537204
Algeria,DZA,1995,0.4112552
Algeria,DZA,1996,0.41239482
Algeria,DZA,1997,0.36214146
Algeria,DZA,1998,0.43835393
Algeria,DZA,1999,0.36794925
Algeria,DZA,2000,0.33475792
Algeria,DZA,2001,0.33781317
Algeria,DZA,2002,0.3451415
Algeria,DZA,2003,0.34182277
Algeria,DZA,2004,0.32031503
Algeria,DZA,2005,0.37479243
Algeria,DZA,2006,0.34574506
Algeria,DZA,2007,0.34847212
Algeria,DZA,2008,0.3463451
Algeria,DZA,2009,0.37682018
Algeria,DZA,2010,0.3548195
Algeria,DZA,2011,0.36254522
Algeria,DZA,2012,0.3876406
Algeria,DZA,2013,0.39880958
Algeria,DZA,2014,0.4267486
Algeria,DZA,2015,0.4521619
Algeria,DZA,2016,0.44747767
Algeria,DZA,2017,0.4589451
Algeria,DZA,2018,0.47019672
Algeria,DZA,2019,0.4848675
Algeria,DZA,2020,0.47877738
Algeria,DZA,2021,0.48550394
Algeria,DZA,2022,0.49487558
Algeria,DZA,2023,0.4713558
Andorra,AND,1990,0.0017893625
Andorra,AND,1991,0.0017540853
Andorra,AND,1992,0.0018053129
Andorra,AND,1993,0.0018033567
Andorra,AND,1994,0.0017688207
Andorra,AND,1995,0.0018061469
Andorra,AND,1996,0.0018729196
Andorra,AND,1997,0.001906933
Andorra,AND,1998,0.0020201632
Andorra,AND,1999,0.0020639158
Andorra,AND,2000,0.0020538636
Andorra,AND,2001,0.0020382246
Andorra,AND,2002,0.0020218543
Andorra,AND,2003,0.0019333352
Andorra,AND,2004,0.0019578866
Andorra,AND,2005,0.0019424608
Andorra,AND,2006,0.0017824505
Andorra,AND,2007,0.0017079881
Andorra,AND,2008,0.0016792563
Andorra,AND,2009,0.0016378963
Andorra,AND,2010,0.0015488232
Andorra,AND,2011,0.0014229316
Andorra,AND,2012,0.0013923192
Andorra,AND,2013,0.0013492852
Andorra,AND,2014,0.0013022928
Andorra,AND,2015,0.0013143041
Andorra,AND,2016,0.001324213
Andorra,AND,2017,0.0013031212
Andorra,AND,2018,0.0013566519
Andorra,AND,2019,0.001323233
Andorra,AND,2020,0.0010848098
Andorra,AND,2021,0.0011093506
Andorra,AND,2022,0.0011250144
Andorra,AND,2023,0.0011216098
Angola,AGO,1950,0.0031510342
Angola,AGO,1951,0.0039043294
Angola,AGO,1952,0.0048154914
Angola,AGO,1953,0.004129992
Angola,AGO,1954,0.0051241256
Angola,AGO,1955,0.0055580437
Angola,AGO,1956,0.0063286675
Angola,AGO,1957,0.0075581213
Angola,AGO,1958,0.0070437426
Angola,AGO,1959,0.0069860383
Angola,AGO,1960,0.005847985
Angola,AGO,1961,0.0048189587
Angola,AGO,1962,0.012096977
Angola,AGO,1963,0.011198485
Angola,AGO,1964,0.011297685
Angola,AGO,1965,0.010487109
Angola,AGO,1966,0.013087011
Angola,AGO,1967,0.008104806
Angola,AGO,1968,0.012936864
Angola,AGO,1969,0.020223344
Angola,AGO,1970,0.024014277
Angola,AGO,1971,0.021964751
Angola,AGO,1972,0.027738944
Angola,AGO,1973,0.028525826
Angola,AGO,1974,0.02860724
Angola,AGO,1975,0.025853956
Angola,AGO,1976,0.018233484
Angola,AGO,1977,0.019069033
Angola,AGO,1978,0.028316775
Angola,AGO,1979,0.027993193
Angola,AGO,1980,0.027371759
Angola,AGO,1981,0.02768649
Angola,AGO,1982,0.024562318
Angola,AGO,1983,0.026856355
Angola,AGO,1984,0.025376108
Angola,AGO,1985,0.023021545
Angola,AGO,1986,0.022478042
Angola,AGO,1987,0.027228275
Angola,AGO,1988,0.02286292
Angola,AGO,1989,0.02198968
Angola,AGO,1990,0.02239371
Angola,AGO,1991,0.021840902
Angola,AGO,1992,0.022924403
Angola,AGO,1993,0.02526122
Angola,AGO,1994,0.049377088
Angola,AGO,1995,0.053614676
Angola,AGO,1996,0.06286112
Angola,AGO,1997,0.0650943
Angola,AGO,1998,0.067945376
Angola,AGO,1999,0.06945146
Angola,AGO,2000,0.062699966
Angola,AGO,2001,0.061885472
Angola,AGO,2002,0.061194513
Angola,AGO,2003,0.06319028
Angola,AGO,2004,0.059427865
Angola,AGO,2005,0.051957227
Angola,AGO,2006,0.05597694
Angola,AGO,2007,0.055773374
Angola,AGO,2008,0.058458686
Angola,AGO,2009,0.065526545
Angola,AGO,2010,0.068903305
Angola,AGO,2011,0.06780856
Angola,AGO,2012,0.07411699
Angola,AGO,2013,0.07282872
Angola,AGO,2014,0.07359763
Angola,AGO,2015,0.077692494
Angola,AGO,2016,0.07190298
Angola,AGO,2017,0.065560944
Angola,AGO,2018,0.06344981
Angola,AGO,2019,0.059419345
Angola,AGO,2020,0.047066987
Angola,AGO,2021,0.05189153
Angola,AGO,2022,0.054299127
Angola,AGO,2023,0.054987233
Anguilla,AIA,1990,0.00020956498
Anguilla,AIA,1991,0.0002054334
Anguilla,AIA,1992,0.00021143304
Anguilla,AIA,1993,0.00024152099
Anguilla,AIA,1994,0.00023902982
Anguilla,AIA,1995,0.00024912372
Anguilla,AIA,1996,0.00025677122
Anguilla,AIA,1997,0.00025525875
Anguilla,AIA,1998,0.00027136522
Anguilla,AIA,1999,0.00026536058
Anguilla,AIA,2000,0.00030161635
Anguilla,AIA,2001,0.00032782633
Anguilla,AIA,2002,0.0003207079
Anguilla,AIA,2003,0.00031780853
Anguilla,AIA,2004,0.00035830605
Anguilla,AIA,2005,0.00037117084
Anguilla,AIA,2006,0.0003947709
Anguilla,AIA,2007,0.0003950449
Anguilla,AIA,2008,0.0003883994
Anguilla,AIA,2009,0.00039495373
Anguilla,AIA,2010,0.00039544425
Anguilla,AIA,2011,0.00036104233
Anguilla,AIA,2012,0.00034546264
Anguilla,AIA,2013,0.00033213175
Anguilla,AIA,2014,0.00034107667
Anguilla,AIA,2015,0.0003932563
Anguilla,AIA,2016,0.00039312575
Anguilla,AIA,2017,0.00035632224
Anguilla,AIA,2018,0.00035911374
Anguilla,AIA,2019,0.00039499492
Anguilla,AIA,2020,0.00040680368
Anguilla,AIA,2021,0.0003862917
Anguilla,AIA,2022,0.00037149037
Anguilla,AIA,2023,0.00038243976
Antarctica,ATA,1987,0.000017242292
Antarctica,ATA,1988,0.000033180695
Antarctica,ATA,1989,0.000032733813
Antarctica,ATA,1990,0.000048361147
Antarctica,ATA,1991,0.00006321028
Antarctica,ATA,1992,0.00006505632
Antarctica,ATA,1993,0.0000644056
Antarctica,ATA,1994,0.00006374129
Antarctica,ATA,1995,0.000015570233
Antarctica,ATA,1996,0.00001510419
Antarctica,ATA,1997,0.000015015221
Antarctica,ATA,1998,0.000015075845
Antarctica,ATA,1999,0.000014742254
Antarctica,ATA,2000,0.000014362683
Antarctica,ATA,2001,0.000014253319
Antarctica,ATA,2002,0.000013943822
Antarctica,ATA,2003,0.000013242023
Antarctica,ATA,2004,0.000025593288
Antarctica,ATA,2005,0.000024744722
Antarctica,ATA,2006,0.00002392551
Antarctica,ATA,2007,0.0000348569
Antarctica,ATA,2008,0
Antarctica,ATA,2009,0
Antarctica,ATA,2010,0
Antarctica,ATA,2011,0
Antarctica,ATA,2012,0
Antarctica,ATA,2013,0
Antarctica,ATA,2014,0
Antarctica,ATA,2015,0
Antarctica,ATA,2016,0
Antarctica,ATA,2017,0
Antarctica,ATA,2018,0
Antarctica,ATA,2019,0
Antarctica,ATA,2020,0
Antarctica,ATA,2021,0
Antarctica,ATA,2022,0
Antarctica,ATA,2023,0
Antigua and Barbuda,ATG,1950,0.00020594432
Antigua and Barbuda,ATG,1951,0.00030621668
Antigua and Barbuda,ATG,1952,0.00022661136
Antigua and Barbuda,ATG,1953,0.0002570936
Antigua and Barbuda,ATG,1954,0.00017987992
Antigua and Barbuda,ATG,1955,0.00029532923
Antigua and Barbuda,ATG,1956,0.00027736518
Antigua and Barbuda,ATG,1957,0.0002685677
Antigua and Barbuda,ATG,1958,0.00034823985
Antigua and Barbuda,ATG,1959,0.00033103363
Antigua and Barbuda,ATG,1960,0.00039032658
Antigua and Barbuda,ATG,1961,0.0005059138
Antigua and Barbuda,ATG,1962,0.0010525185
Antigua and Barbuda,ATG,1963,0.0008208227
Antigua and Barbuda,ATG,1964,0.0008462312
Antigua and Barbuda,ATG,1965,0.0013281701
Antigua and Barbuda,ATG,1966,0.0029342524
Antigua and Barbuda,ATG,1967,0.0046109254
Antigua and Barbuda,ATG,1968,0.0076656975
Antigua and Barbuda,ATG,1969,0.009132188
Antigua and Barbuda,ATG,1970,0.0030985982
Antigua and Barbuda,ATG,1971,0.0027414085
Antigua and Barbuda,ATG,1972,0.0023034655
Antigua and Barbuda,ATG,1973,0.0019301035
Antigua and Barbuda,ATG,1974,0.0025200527
Antigua and Barbuda,ATG,1975,0.0041468497
Antigua and Barbuda,ATG,1976,0.0022404664
Antigua and Barbuda,ATG,1977,0.002515472
Antigua and Barbuda,ATG,1978,0.0025746946
Antigua and Barbuda,ATG,1979,0.0020740659
Antigua and Barbuda,ATG,1980,0.0007332315
Antigua and Barbuda,ATG,1981,0.0005585688
Antigua and Barbuda,ATG,1982,0.0015532748
Antigua and Barbuda,ATG,1983,0.00044372576
Antigua and Barbuda,ATG,1984,0.0007459359
Antigua and Barbuda,ATG,1985,0.0012266305
Antigua and Barbuda,ATG,1986,0.0012085978
Antigua and Barbuda,ATG,1987,0.0012931719
Antigua and Barbuda,ATG,1988,0.0012940471
Antigua and Barbuda,ATG,1989,0.0012766187
Antigua and Barbuda,ATG,1990,0.0010639452
Antigua and Barbuda,ATG,1991,0.0010745748
Antigua and Barbuda,ATG,1992,0.0011059574
Antigua and Barbuda,ATG,1993,0.001127098
Antigua and Barbuda,ATG,1994,0.0011632785
Antigua and Barbuda,ATG,1995,0.0011521971
Antigua and Barbuda,ATG,1996,0.0011932311
Antigua and Barbuda,ATG,1997,0.0012762938
Antigua and Barbuda,ATG,1998,0.0013266744
Antigua and Barbuda,ATG,1999,0.0013857719
Antigua and Barbuda,ATG,2000,0.0013931802
Antigua and Barbuda,ATG,2001,0.0014395852
Antigua and Barbuda,ATG,2002,0.0015477643
Antigua and Barbuda,ATG,2003,0.0015493166
Antigua and Barbuda,ATG,2004,0.0015739873
Antigua and Barbuda,ATG,2005,0.0016207793
Antigua and Barbuda,ATG,2006,0.0016867482
Antigua and Barbuda,ATG,2007,0.0016963691
Antigua and Barbuda,ATG,2008,0.0016792563
Antigua and Barbuda,ATG,2009,0.0017656755
Antigua and Barbuda,ATG,2010,0.0016476844
Antigua and Barbuda,ATG,2011,0.001582215
Antigua and Barbuda,ATG,2012,0.0015912219
Antigua and Barbuda,ATG,2013,0.0015776257
Antigua and Barbuda,ATG,2014,0.0016020268
Antigua and Barbuda,ATG,2015,0.0016454672
Antigua and Barbuda,ATG,2016,0.0016863025
Antigua and Barbuda,ATG,2017,0.0016798048
Antigua and Barbuda,ATG,2018,0.0016758641
Antigua and Barbuda,ATG,2019,0.0017281027
Antigua and Barbuda,ATG,2020,0.001762816
Antigua and Barbuda,ATG,2021,0.0017234553
Antigua and Barbuda,ATG,2022,0.0016574188
Antigua and Barbuda,ATG,2023,0.0017062693
Argentina,ARG,1856,0.0059842807
Argentina,ARG,1857,0.014494931
Argentina,ARG,1858,0.018479528
Argentina,ARG,1859,0.011179151
Argentina,ARG,1860,0.012495393
Argentina,ARG,1861,0.014423372
Argentina,ARG,1862,0.011655066
Argentina,ARG,1863,0.016094172
Argentina,ARG,1864,0.012686148
Argentina,ARG,1865,0.020505399
Argentina,ARG,1866,0.03149263
Argentina,ARG,1867,0.021172225
Argentina,ARG,1868,0.030460054
Argentina,ARG,1869,0.033303726
Argentina,ARG,1870,0.029927071
Argentina,ARG,1871,0.030452108
Argentina,ARG,1872,0.026817486
Argentina,ARG,1873,0.028009871
Argentina,ARG,1874,0.03544304
Argentina,ARG,1875,0.019070022
Argentina,ARG,1876,0.018393023
Argentina,ARG,1877,0.014271067
Argentina,ARG,1878,0.011396188
Argentina,ARG,1879,0.02522393
Argentina,ARG,1880,0.022620443
Argentina,ARG,1881,0.034712855
Argentina,ARG,1882,0.03668838
Argentina,ARG,1883,0.048260447
Argentina,ARG,1884,0.06512736
Argentina,ARG,1885,0.074870385
Argentina,ARG,1886,0.075966366
Argentina,ARG,1887,0.11143659
Argentina,ARG,1888,0.099820726
Argentina,ARG,1889,0.16375434
Argentina,ARG,1890,0.11117326
Argentina,ARG,1891,0.07915192
Argentina,ARG,1892,0.12211698
Argentina,ARG,1893,0.1226324
Argentina,ARG,1894,0.1379496
Argentina,ARG,1895,0.15647973
Argentina,ARG,1896,0.14786106
Argentina,ARG,1897,0.13831258
Argentina,ARG,1898,0.13052063
Argentina,ARG,1899,0.14183123
Argentina,ARG,1900,0.10327743
Argentina,ARG,1901,0.11896211
Argentina,ARG,1902,0.123137355
Argentina,ARG,1903,0.12920466
Argentina,ARG,1904,0.163447
Argentina,ARG,1905,0.19099802
Argentina,ARG,1906,0.24419975
Argentina,ARG,1907,0.1881906
Argentina,ARG,1908,0.21160498
Argentina,ARG,1909,0.18837517
Argentina,ARG,1910,0.22755478
Argentina,ARG,1911,0.27328214
Argentina,ARG,1912,0.263899
Argentina,ARG,1913,0.26579797
Argentina,ARG,1914,0.26002067
Argentina,ARG,1915,0.17583577
Argentina,ARG,1916,0.12427088
Argentina,ARG,1917,0.067961045
Argentina,ARG,1918,0.044840474
Argentina,ARG,1919,0.11239998
Argentina,ARG,1920,0.15854037
Argentina,ARG,1921,0.15327075
Argentina,ARG,1922,0.18607594
Argentina,ARG,1923,0.19896235
Argentina,ARG,1924,0.26638162
Argentina,ARG,1925,0.27151915
Argentina,ARG,1926,0.28072304
Argentina,ARG,1927,0.3114679
Argentina,ARG,1928,0.30505103
Argentina,ARG,1929,0.29399133
Argentina,ARG,1930,0.311727
Argentina,ARG,1931,0.35220483
Argentina,ARG,1932,0.403986
Argentina,ARG,1933,0.40218
Argentina,ARG,1934,0.40097734
Argentina,ARG,1935,0.37625533
Argentina,ARG,1936,0.3639983
Argentina,ARG,1937,0.36488906
Argentina,ARG,1938,0.38242614
Argentina,ARG,1939,0.368773
Argentina,ARG,1940,0.32034662
Argentina,ARG,1941,0.2788598
Argentina,ARG,1942,0.27052915
Argentina,ARG,1943,0.2773622
Argentina,ARG,1944,0.27025366
Argentina,ARG,1945,0.3186055
Argentina,ARG,1946,0.2973262
Argentina,ARG,1947,0.28101364
Argentina,ARG,1948,0.3192362
Argentina,ARG,1949,0.2952445
Argentina,ARG,1950,0.5045525
Argentina,ARG,1951,0.5478854
Argentina,ARG,1952,0.5581035
Argentina,ARG,1953,0.5282717
Argentina,ARG,1954,0.5412799
Argentina,ARG,1955,0.531442
Argentina,ARG,1956,0.5588779
Argentina,ARG,1957,0.5816008
Argentina,ARG,1958,0.5250271
Argentina,ARG,1959,0.55280083
Argentina,ARG,1960,0.5194891
